race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
201705010101,dirt,1400,sunny,good,2017,1,28,取,7,14,オネスティ,2014102478,武士沢友,01029,計不,,,,,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,1,4,8,ハッスルバッスル,2014109050,柴山雄一,05243,490(+2),,,,2:16.5,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,2,5,9,ヤマニンバンタジオ,2014100566,嘉藤貴行,01051,516(-4),,,,2:16.7,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,3,5,10,サーブルノワール,2014103323,蛯名正義,00663,500(0),,,,2:16.9,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,4,6,12,トラネコ,2014100459,武士沢友,01029,444(+4),,,,2:17.6,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,5,6,11,センノギモーヴ,2014104373,菊沢一樹,01161,424(-4),,,,2:17.8,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,6,3,6,アスカショウダイ,2014105071,江田照男,00689,442(-2),,,,2:18.0,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,7,3,5,マイネルストラトス,2014103311,柴田大知,01009,472(+4),,,,2:18.1,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,8,7,13,ロードアプローズ,2014101106,北村宏司,01043,506(-4),,,,2:18.1,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,9,1,2,ジクウ,2014104070,勝浦正樹,01025,524(+2),,,,2:18.3,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,10,7,14,イーゼル,2014103741,吉田豊,00733,478(0),,,,2:18.7,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,11,2,3,シュタルク,2014102099,大野拓弥,01096,474(+2),,,,2:18.8,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,12,4,7,ナカヤマグラン,2014105096,井上敏樹,01151,456(+6),,,,2:19.4,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,13,2,4,シゲルバッファロー,2014104848,木幡初也,01153,528(+2),,,,2:19.7,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,14,1,1,アリエススター,2014101700,菅原隆一,01129,474(+4),,,,2:19.7,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,15,8,16,サクラエテルノ,2014104682,戸崎圭太,05386,524(0),,,,2:19.7,,,,
201705010102,dirt,2100,sunny,good,2017,1,28,16,8,15,アルミランテ,2014102741,木幡巧也,01162,464(-2),,,,2:20.1,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,1,1,2,ワイルドカード,2014102197,北村宏司,01043,556(0),,,,1:39.3,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,2,5,9,サンチェサピーク,2014100928,ルメール,05339,522(0),,,,1:39.5,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,3,8,16,カヴァレリア,2014109085,大野拓弥,01096,514(0),,,,1:40.2,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,4,3,6,フォルナシス,2014105539,木幡巧也,01162,478(0),,,,1:40.3,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,5,4,8,リウォード,2014102189,津村明秀,01092,478(0),,,,1:41.3,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,6,3,5,ヌンフェスタ,2014100074,田辺裕信,01075,496(0),,,,1:41.4,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,7,8,15,ブライトンピア,2014104461,内田博幸,00422,454(0),,,,1:41.4,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,8,7,13,アオスタ,2014101235,シュミノ,05538,500(0),,,,1:41.6,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,9,2,4,オールウェイズゼア,2014104192,木幡初也,01153,464(0),,,,1:41.8,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,10,1,1,メイキャロル,2014109097,石川裕紀,01150,466(0),,,,1:41.8,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,11,6,11,ユメノカヨヒヂ,2014104146,嘉藤貴行,01051,462(0),,,,1:42.0,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,12,7,14,フジワンキララ,2014105231,横山典弘,00660,486(0),,,,1:42.2,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,13,6,12,キロロチャン,2014104934,戸崎圭太,05386,452(0),,,,1:42.3,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,14,5,10,セイギ,2014103465,丹内祐次,01091,478(0),,,,1:43.2,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,15,2,3,カシノオネスト,2014102493,二本柳壮,01049,458(0),,,,1:44.1,,,,
201705010103,dirt,1600,sunny,good,2017,1,28,16,4,7,フィフティマッハ,2014102520,松岡正海,01085,480(0),,,,1:45.5,,,,
201705010104,turf,2400,sunny,good,2017,1,28,1,3,5,エイプリルミスト,2014105984,ルメール,05339,422(+4),,,,2:31.9,,,,
201705010104,turf,2400,sunny,good,2017,1,28,2,4,6,メイプルストロング,2014101517,柴田善臣,00641,504(-2),,,,2:31.9,,,,
201705010104,turf,2400,sunny,good,2017,1,28,3,2,2,サンデームーティエ,2014105102,勝浦正樹,01025,438(-6),,,,2:32.2,,,,
201705010104,turf,2400,sunny,good,2017,1,28,4,2,3,ヘラクレスバイオ,2014101596,左海誠二,05199,452(+2),,,,2:32.3,,,,
201705010104,turf,2400,sunny,good,2017,1,28,5,5,8,マイネルクラース,2014100740,柴田大知,01009,446(0),,,,2:32.3,,,,
201705010104,turf,2400,sunny,good,2017,1,28,6,1,1,ヒラボクビューン,2014103123,吉田豊,00733,468(-2),,,,2:32.3,,,,
201705010104,turf,2400,sunny,good,2017,1,28,7,3,4,ウィズザウインド,2014105272,柴山雄一,05243,502(-4),,,,2:32.5,,,,
201705010104,turf,2400,sunny,good,2017,1,28,8,6,10,ジャカンドジョー,2014101963,黛弘人,01109,462(-2),,,,2:32.5,,,,
201705010104,turf,2400,sunny,good,2017,1,28,9,4,7,クレッシェンドラヴ,2014104386,戸崎圭太,05386,494(-4),,,,2:32.5,,,,
201705010104,turf,2400,sunny,good,2017,1,28,10,6,11,シンパンジャ,2014109121,武士沢友,01029,486(+4),,,,2:32.6,,,,
201705010104,turf,2400,sunny,good,2017,1,28,11,8,14,バトルオスカー,2014100184,田辺裕信,01075,492(+4),,,,2:32.7,,,,
201705010104,turf,2400,sunny,good,2017,1,28,12,7,12,パガットケーブ,2014106044,内田博幸,00422,518(-8),,,,2:32.9,,,,
201705010104,turf,2400,sunny,good,2017,1,28,13,8,15,ダウンザライン,2014100933,蛯名正義,00663,474(0),,,,2:33.1,,,,
201705010104,turf,2400,sunny,good,2017,1,28,14,7,13,シンキングターボ,2014101422,嘉藤貴行,01051,482(-2),,,,2:33.5,,,,
201705010104,turf,2400,sunny,good,2017,1,28,15,5,9,ヴァッラータ,2014100682,シュミノ,05538,402(-2),,,,2:33.6,,,,
201705010105,turf,1800,sunny,good,2017,1,28,1,4,8,イストワールファム,2014106076,ルメール,05339,446(-2),,,,1:47.2,,,,
201705010105,turf,1800,sunny,good,2017,1,28,2,4,7,デコラス,2014106230,蛯名正義,00663,436(0),,,,1:47.6,,,,
201705010105,turf,1800,sunny,good,2017,1,28,3,5,9,ウインクバック,2014100720,柴田大知,01009,442(+2),,,,1:47.8,,,,
201705010105,turf,1800,sunny,good,2017,1,28,4,7,13,クインズゴールド,2014105988,吉田豊,00733,444(+28),,,,1:47.8,,,,
201705010105,turf,1800,sunny,good,2017,1,28,5,5,10,ドリームマジック,2014103913,吉田隼人,01095,460(-2),,,,1:47.9,,,,
201705010105,turf,1800,sunny,good,2017,1,28,6,7,14,ショウナンアルマー,2014101931,内田博幸,00422,464(-2),,,,1:48.0,,,,
201705010105,turf,1800,sunny,good,2017,1,28,7,1,2,ナムラムラサキ,2014101663,津村明秀,01092,418(0),,,,1:48.1,,,,
201705010105,turf,1800,sunny,good,2017,1,28,8,1,1,ショウナンサザナミ,2014101620,北村宏司,01043,424(-6),,,,1:48.2,,,,
201705010105,turf,1800,sunny,good,2017,1,28,9,6,11,アシュランス,2014100699,丹内祐次,01091,414(+6),,,,1:49.2,,,,
201705010105,turf,1800,sunny,good,2017,1,28,10,3,6,サンオースティン,2014102469,二本柳壮,01049,422(-2),,,,1:49.4,,,,
201705010105,turf,1800,sunny,good,2017,1,28,11,2,3,ダーナ,2014105751,森泰斗,05342,378(-12),,,,1:49.7,,,,
201705010105,turf,1800,sunny,good,2017,1,28,12,3,5,バトルエニシ,2014105620,木幡巧也,01162,466(0),,,,1:49.8,,,,
201705010105,turf,1800,sunny,good,2017,1,28,13,8,16,ベッキー,2014100536,江田照男,00689,436(-2),,,,1:50.2,,,,
201705010105,turf,1800,sunny,good,2017,1,28,14,6,12,モガドール,2014105588,柴山雄一,05243,476(+6),,,,1:50.4,,,,
201705010105,turf,1800,sunny,good,2017,1,28,15,2,4,クライオブジョイ,2014105328,シュミノ,05538,460(-10),,,,1:51.5,,,,
201705010105,turf,1800,sunny,good,2017,1,28,16,8,15,セブンハーバー,2014103138,藤田菜七,01164,476(-6),,,,1:51.7,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,1,7,14,ピアシングステア,2012105799,柴田大知,01009,502(+6),,,,2:13.2,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,2,5,10,ムーンレンジャー,2012102771,柴田善臣,00641,536(+8),,,,2:13.3,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,3,2,4,ワイルドダンサー,2012102981,大野拓弥,01096,498(-6),,,,2:13.3,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,4,6,11,ノースランドボーイ,2012105420,勝浦正樹,01025,504(+4),,,,2:13.4,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,5,7,13,ディリゲント,2013104272,石川裕紀,01150,516(+2),,,,2:13.7,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,6,4,7,キールコネクション,2012105800,吉田豊,00733,482(0),,,,2:13.9,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,7,2,3,マイティ,2013100584,藤田菜七,01164,458(+2),,,,2:14.0,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,8,3,5,クワッドアクセル,2012102222,内田博幸,00422,482(+2),,,,2:14.3,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,9,1,1,ポルトボナール,2012103815,木幡初也,01153,490(0),,,,2:14.3,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,10,3,6,ディアクーシー,2013105426,吉田隼人,01095,502(-2),,,,2:14.9,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,11,4,8,サムワンライクユー,2013103139,田辺裕信,01075,468(+22),,,,2:15.2,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,12,1,2,レオクイック,2012105342,木幡巧也,01162,474(+6),,,,2:15.4,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,13,8,15,ニシノファルコン,2013102806,大庭和弥,01061,472(+2),,,,2:15.7,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,14,5,9,トーホウデサント,2013100528,左海誠二,05199,492(-2),,,,2:15.9,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,15,8,16,カーニバルダクス,2012110119,シュミノ,05538,448(+8),,,,2:16.9,,,,
201705010106,dirt,2100,sunny,good,2017,1,28,16,6,12,フィンガーポスト,2013104512,江田照男,00689,490(+8),,,,2:18.1,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,1,5,9,リヴェルディ,2014101512,吉田隼人,01095,510(+2),,,,1:38.5,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,2,2,4,パレスハングリー,2014104374,田中勝春,00684,464(+2),,,,1:38.8,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,3,1,1,ハイランドピーク,2014101727,横山典弘,00660,452(-2),,,,1:38.9,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,4,4,7,スマートエレメンツ,2014104102,内田博幸,00422,498(+4),,,,1:38.9,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,5,7,13,フォーカード,2014103967,松岡正海,01085,468(-10),,,,1:39.0,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,6,8,16,クインズコースト,2014104243,ルメール,05339,468(-2),,,,1:39.1,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,7,6,11,アポロユッキー,2014100285,勝浦正樹,01025,490(-6),,,,1:39.2,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,8,1,2,バスカヴィル,2014110074,戸崎圭太,05386,470(-6),,,,1:39.5,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,9,6,12,シルヴァーメテオ,2014103590,藤田菜七,01164,476(+2),,,,1:39.7,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,10,4,8,モンサンルリアン,2014101991,木幡巧也,01162,504(+16),,,,1:39.9,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,11,7,14,マラードザレコード,2014110029,石川裕紀,01150,466(-6),,,,1:40.1,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,12,3,5,サノヘッド,2014102487,田辺裕信,01075,498(+8),,,,1:40.5,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,13,2,3,スターストラック,2014105895,シュミノ,05538,514(-4),,,,1:40.5,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,14,3,6,マイネルルミノーソ,2014104173,丹内祐次,01091,484(+2),,,,1:40.5,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,15,5,10,エドノライト,2014101001,吉田豊,00733,508(-8),,,,1:41.4,,,,
201705010107,dirt,1600,sunny,good,2017,1,28,16,8,15,フジマサクイーン,2014101121,蛯名正義,00663,428(-2),,,,1:41.9,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,1,6,11,ショウナンカサロ,2012103338,吉田豊,00733,468(-8),,,,1:24.9,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,2,5,10,オニノシタブル,2011100377,柴田大知,01009,492(+14),,,,1:25.0,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,3,6,12,ヒドゥンブレイド,2010104105,石川裕紀,01150,494(0),,,,1:25.3,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,4,7,14,ウェイトアンドシー,2011105825,大野拓弥,01096,494(-6),,,,1:25.3,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,5,1,1,イダクァイマ,2012104515,吉田隼人,01095,520(-2),,,,1:25.4,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,6,8,15,ララパルーザ,2013103294,柴山雄一,05243,522(+10),,,,1:25.4,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,7,4,7,カネノイロ,2013106262,木幡初也,01153,476(-2),,,,1:25.4,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,8,4,8,リバータイキ,2009101968,井上敏樹,01151,526(+6),,,,1:25.6,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,9,3,5,タニセンジャッキー,2009100949,菊沢一樹,01161,488(+4),,,,1:25.7,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,10,2,4,ドラゴンシュバリエ,2013105892,戸崎圭太,05386,508(-6),,,,1:25.9,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,11,2,3,ヤマイチジャスティ,2013103678,内田博幸,00422,478(-8),,,,1:26.0,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,12,5,9,フィラーレ,2011101394,蛯名正義,00663,470(0),,,,1:26.3,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,13,3,6,サノココ,2013101578,木幡巧也,01162,494(-2),,,,1:26.8,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,14,8,16,トウカイフィーバー,2013103460,柴田善臣,00641,438(+4),,,,1:27.0,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,15,1,2,レッドジョーカー,2008103870,シュミノ,05538,510(-10),,,,1:27.6,,,,
201705010108,dirt,1400,sunny,good,2017,1,28,中,7,13,メイプルキング,2013101563,勝浦正樹,01025,462(-4),,,,,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,1,4,6,アルタイル,2012101018,松岡正海,01085,488(+4),,,,1:37.4,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,2,7,11,イーグルフェザー,2013105373,田辺裕信,01075,486(+2),,,,1:37.4,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,3,6,10,シャドウチェイサー,2012104420,ルメール,05339,466(-8),,,,1:37.6,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,4,3,4,ウインユニファイド,2012100555,シュミノ,05538,518(+2),,,,1:37.7,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,5,2,2,サングラス,2011105914,内田博幸,00422,506(-10),,,,1:37.8,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,6,7,12,ヨシオ,2013103671,戸崎圭太,05386,472(+6),,,,1:37.9,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,7,5,8,メガオパールカフェ,2011106544,木幡巧也,01162,552(-2),,,,1:38.0,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,8,1,1,モンテネオ,2010102853,柴田善臣,00641,492(-4),,,,1:38.0,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,9,8,14,ベルウッドテラス,2010100307,石川裕紀,01150,508(0),,,,1:38.1,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,10,5,7,スマートボムシェル,2012104346,吉田隼人,01095,502(-10),,,,1:38.7,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,11,8,13,ブラックジョー,2013102856,蛯名正義,00663,470(-10),,,,1:38.7,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,12,4,5,アドマイヤオウジャ,2010104159,北村宏司,01043,474(+8),,,,1:38.7,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,13,3,3,ディアマイダーリン,2012103979,横山典弘,00660,488(-6),,,,1:38.8,,,,
201705010109,dirt,1600,sunny,good,2017,1,28,14,6,9,ニットウビクトリー,2009100680,左海誠二,05199,512(+16),,,,1:38.8,,,,
201705010110,turf,1400,sunny,good,2017,1,28,1,8,11,タイムトリップ,2014103009,戸崎圭太,05386,478(-4),,,,1:22.2,,,,
201705010110,turf,1400,sunny,good,2017,1,28,2,5,5,アドマイヤシナイ,2014102888,田辺裕信,01075,460(-6),,,,1:22.3,,,,
201705010110,turf,1400,sunny,good,2017,1,28,3,2,2,スカルバン,2014104144,吉田隼人,01095,492(+2),,,,1:22.3,,,,
201705010110,turf,1400,sunny,good,2017,1,28,4,8,10,マイネルバールマン,2014105018,柴田大知,01009,494(-4),,,,1:22.3,,,,
201705010110,turf,1400,sunny,good,2017,1,28,5,4,4,ワイナルダム,2014109012,松岡正海,01085,454(-2),,,,1:22.4,,,,
201705010110,turf,1400,sunny,good,2017,1,28,6,1,1,トリリオネア,2014110079,柴田善臣,00641,460(+4),,,,1:22.4,,,,
201705010110,turf,1400,sunny,good,2017,1,28,7,7,8,ワールドフォーラブ,2014102930,ルメール,05339,442(-4),,,,1:22.5,,,,
201705010110,turf,1400,sunny,good,2017,1,28,8,7,9,ポンポン,2014100625,嘉藤貴行,01051,432(-2),,,,1:22.8,,,,
201705010110,turf,1400,sunny,good,2017,1,28,9,6,6,コパノミザール,2014104911,森泰斗,05342,452(-2),,,,1:23.2,,,,
201705010110,turf,1400,sunny,good,2017,1,28,10,3,3,キンシノクリーン,2014101205,内田博幸,00422,436(+6),,,,1:23.4,,,,
201705010110,turf,1400,sunny,good,2017,1,28,11,6,7,キャプテンロビン,2014101725,左海誠二,05199,446(0),,,,1:23.6,,,,
201705010111,turf,2000,sunny,good,2017,1,28,1,1,1,スズカデヴィアス,2011105898,戸崎圭太,05386,514(-2),,,,2:00.6,,,,
201705010111,turf,2000,sunny,good,2017,1,28,2,8,14,サクラアンプルール,2011102151,横山典弘,00660,480(+10),,,,2:00.6,,,,
201705010111,turf,2000,sunny,good,2017,1,28,3,7,11,プロフェット,2013105930,シュミノ,05538,462(+6),,,,2:00.8,,,,
201705010111,turf,2000,sunny,good,2017,1,28,4,3,4,サムソンズプライド,2010104261,田辺裕信,01075,480(-4),,,,2:01.1,,,,
201705010111,turf,2000,sunny,good,2017,1,28,5,4,6,ケツァルテナンゴ,2012104708,吉田隼人,01095,502(0),,,,2:01.1,,,,
201705010111,turf,2000,sunny,good,2017,1,28,6,2,2,ヒラボクディープ,2010100460,北村宏司,01043,512(+4),,,,2:01.2,,,,
201705010111,turf,2000,sunny,good,2017,1,28,7,4,5,ピンポン,2010106467,石川裕紀,01150,460(-4),,,,2:01.2,,,,
201705010111,turf,2000,sunny,good,2017,1,28,8,7,12,ライズトゥフェイム,2010104458,森泰斗,05342,480(-8),,,,2:01.3,,,,
201705010111,turf,2000,sunny,good,2017,1,28,9,5,7,カムフィー,2009104380,蛯名正義,00663,466(0),,,,2:01.3,,,,
201705010111,turf,2000,sunny,good,2017,1,28,10,3,3,マイネルラフレシア,2013101928,柴田大知,01009,458(-2),,,,2:01.3,,,,
201705010111,turf,2000,sunny,good,2017,1,28,11,6,9,ロンギングダンサー,2009105855,大野拓弥,01096,494(-2),,,,2:01.4,,,,
201705010111,turf,2000,sunny,good,2017,1,28,12,6,10,スーパームーン,2009105928,内田博幸,00422,520(+18),,,,2:01.7,,,,
201705010111,turf,2000,sunny,good,2017,1,28,13,8,13,フェスティヴイェル,2011102736,田中勝春,00684,500(+2),,,,2:01.8,,,,
201705010111,turf,2000,sunny,good,2017,1,28,14,5,8,シンゼンレンジャー,2009102195,吉田豊,00733,512(+10),,,,2:01.8,,,,
201705010112,turf,1600,sunny,good,2017,1,28,1,8,16,ムーンクエイク,2013106148,ルメール,05339,488(-14),,,,1:33.6,,,,
201705010112,turf,1600,sunny,good,2017,1,28,2,4,7,コスモヨハネ,2012102070,柴田大知,01009,494(0),,,,1:34.0,,,,
201705010112,turf,1600,sunny,good,2017,1,28,3,3,5,ストーミング,2011103280,大野拓弥,01096,494(0),,,,1:34.2,,,,
201705010112,turf,1600,sunny,good,2017,1,28,4,5,10,シャララ,2013103638,内田博幸,00422,480(+8),,,,1:34.3,,,,
201705010112,turf,1600,sunny,good,2017,1,28,5,2,3,ニシノカブケ,2012102498,戸崎圭太,05386,510(0),,,,1:34.3,,,,
201705010112,turf,1600,sunny,good,2017,1,28,6,2,4,ナイアガラモンロー,2012105927,田辺裕信,01075,504(0),,,,1:34.7,,,,
201705010112,turf,1600,sunny,good,2017,1,28,7,5,9,ブルローネ,2012102212,石川裕紀,01150,484(+2),,,,1:34.8,,,,
201705010112,turf,1600,sunny,good,2017,1,28,8,4,8,アイスコールド,2013100603,蛯名正義,00663,476(+14),,,,1:34.8,,,,
201705010112,turf,1600,sunny,good,2017,1,28,9,6,11,ラブリーアモン,2013105131,北村宏司,01043,486(+4),,,,1:35.0,,,,
201705010112,turf,1600,sunny,good,2017,1,28,10,1,2,シャイニングアロー,2013104904,柴田善臣,00641,456(+2),,,,1:35.1,,,,
201705010112,turf,1600,sunny,good,2017,1,28,11,6,12,サバイバルポケット,2013105680,森泰斗,05342,504(+30),,,,1:35.4,,,,
201705010112,turf,1600,sunny,good,2017,1,28,12,7,13,プラトリーナ,2013106049,シュミノ,05538,406(-2),,,,1:35.4,,,,
201705010112,turf,1600,sunny,good,2017,1,28,13,8,15,トーセンアルバータ,2013110131,横山典弘,00660,466(-3),,,,1:35.7,,,,
201705010112,turf,1600,sunny,good,2017,1,28,14,1,1,レッドエトワール,2013105613,吉田隼人,01095,448(-2),,,,1:35.9,,,,
201705010112,turf,1600,sunny,good,2017,1,28,15,3,6,サンアンダーソン,2013102672,松岡正海,01085,554(+2),,,,1:36.1,,,,
201705010112,turf,1600,sunny,good,2017,1,28,16,7,14,オウケンダイヤ,2013103572,藤田菜七,01164,398(+16),,,,1:37.3,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,1,8,15,セイカチトセ,2014100288,大野拓弥,01096,476(0),,,,1:20.2,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,2,5,9,リンガスネオ,2014105171,田辺裕信,01075,478(-2),,,,1:20.2,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,3,3,6,ロードナカヤマ,2014103957,内田博幸,00422,462(+2),,,,1:20.3,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,4,1,1,バンケットスクエア,2014110016,岩田康誠,05203,496(+8),,,,1:20.9,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,5,7,13,エリーダイナマイト,2014100151,野中悠太,01158,468(0),,,,1:21.4,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,6,7,14,プラクティス,2014104621,田中勝春,00684,472(+24),,,,1:21.7,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,7,4,7,ダイメイピット,2014102624,江田照男,00689,426(+6),,,,1:21.9,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,8,1,2,アイアイハッピー,2014106362,柴山雄一,05243,460(-10),,,,1:22.2,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,9,2,3,ハヤブサザムライ,2014104448,黛弘人,01109,488(-8),,,,1:22.3,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,10,5,10,ホワイトファング,2014105225,柴田大知,01009,488(-2),,,,1:23.0,,,,
201705010201,dirt,1300,cloudy,good,2017,1,29,11,3,5,ジュジョール,2014101494,ルメール,05339,500(+16),,,,1:23.0,,,,
