race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202205010103,dirt,1600,cloudy,good,2022,1,29,8,8,15,ラブシックボッサ,2019109091,丸山元気,01127,伊藤大士,01109,462,0,1:40.8,5-5,39.7,33.7,8
202205010103,dirt,1600,cloudy,good,2022,1,29,9,6,11,キージュピター,2019100482,北村宏司,01043,青木孝文,01156,496,-6,1:41.0,11-13,39.0,36.1,9
202205010103,dirt,1600,cloudy,good,2022,1,29,10,6,12,ヤマニンクイッカー,2019102777,野中悠太,01158,田島俊明,01112,464,+4,1:41.4,5-6,40.2,253.9,14
202205010103,dirt,1600,cloudy,good,2022,1,29,11,3,6,ジャスティンダイヤ,2019105983,横山武史,01170,伊藤圭三,01023,498,+6,1:41.5,10-10,39.9,7.8,5
202205010103,dirt,1600,cloudy,good,2022,1,29,12,7,13,プロキシーファイト,2019100013,横山琉人,01192,大江原哲,01012,480,+2,1:42.2,16-16,39.3,907.2,16
202205010103,dirt,1600,cloudy,good,2022,1,29,13,2,3,キャノンコア,2019106926,石川裕紀,01150,加藤征弘,01059,434,+4,1:42.5,15-15,40.2,48.5,11
202205010103,dirt,1600,cloudy,good,2022,1,29,14,1,1,マイネルシデン,2019100762,柴田大知,01009,萱野浩二,01024,460,-10,1:43.4,7-6,42.1,100.8,12
202205010103,dirt,1600,cloudy,good,2022,1,29,15,1,2,アマリリス,2019100854,山田敬士,01173,小桧山悟,01005,418,-22,1:43.6,13-14,41.4,733.8,15
202205010103,dirt,1600,cloudy,good,2022,1,29,16,5,9,ピンクペッパー,2019106323,江田照男,00689,小野次郎,01125,502,-4,1:43.9,2-2,43.3,27.7,7
202205010104,dirt,1600,cloudy,good,2022,1,29,1,1,2,リッキーマジック,2019106513,田辺裕信,01075,加藤征弘,01059,516,-6,1:36.9,7-7,37.2,91.2,12
202205010104,dirt,1600,cloudy,good,2022,1,29,2,6,12,ビヨンドザファザー,2019101613,石川裕紀,01150,藤岡健一,01062,500,-8,1:37.4,14-15,36.6,107.0,13
202205010104,dirt,1600,cloudy,good,2022,1,29,3,8,16,ヴァルツァーシャル,2019102437,藤岡佑介,01093,高木登,01088,480,+10,1:37.6,10-11,37.2,3.2,2
202205010104,dirt,1600,cloudy,good,2022,1,29,4,2,4,サクセスローレル,2019102454,亀田温心,01176,北出成人,01078,506,+2,1:37.7,1-1,38.7,82.3,11
202205010104,dirt,1600,cloudy,good,2022,1,29,5,2,3,フルオール,2019102143,横山武史,01170,斎藤誠,01086,450,+2,1:37.7,14-13,37.1,11.6,5
202205010104,dirt,1600,cloudy,good,2022,1,29,6,6,11,カンピオーネ,2019100286,丸山元気,01127,栗田徹,01127,500,0,1:38.0,7-8,38.1,45.7,7
202205010104,dirt,1600,cloudy,good,2022,1,29,7,4,8,モナルヒ,2019100723,津村明秀,01092,小崎憲,01085,454,-8,1:38.0,10-9,37.8,28.9,6
202205010104,dirt,1600,cloudy,good,2022,1,29,8,7,13,トーセンエルドラド,2019110019,江田照男,00689,田村康仁,01027,526,-4,1:38.1,14-15,37.3,147.2,14
202205010104,dirt,1600,cloudy,good,2022,1,29,9,3,5,ジュタロウ,2019110053,武豊,00666,河内洋,01072,468,0,1:38.3,12-11,37.9,2.1,1
202205010104,dirt,1600,cloudy,good,2022,1,29,10,1,1,ワールドコネクター,2019110123,ルメール,05339,藤沢和雄,00386,552,+4,1:38.3,4-3,38.9,9.2,4
202205010104,dirt,1600,cloudy,good,2022,1,29,11,4,7,カフェカルマ,2019103309,北村宏司,01043,古賀慎明,01079,516,+6,1:39.0,4-5,39.4,7.7,3
202205010104,dirt,1600,cloudy,good,2022,1,29,12,5,9,フーリッシュホビー,2019110119,Ｍ．デム,05212,杉山佳明,01178,460,-14,1:39.1,2-2,39.9,49.3,8
202205010104,dirt,1600,cloudy,good,2022,1,29,13,5,10,コスモルーテウス,2019100800,柴田大知,01009,田中博康,01162,466,+2,1:39.1,13-13,38.5,215.7,16
202205010104,dirt,1600,cloudy,good,2022,1,29,14,3,6,タイセイジャスパー,2019100135,永野猛蔵,01188,伊藤圭三,01023,494,-4,1:39.6,4-5,40.0,59.7,9
202205010104,dirt,1600,cloudy,good,2022,1,29,15,7,14,アルムマッツ,2019110115,岩田康誠,05203,中竹和也,01039,476,-2,1:40.0,2-3,40.6,184.2,15
202205010104,dirt,1600,cloudy,good,2022,1,29,16,8,15,ヴォルケニック,2019101910,大野拓弥,01096,高柳瑞樹,01118,484,+6,1:40.2,9-9,39.9,65.2,10
202205010105,turf,1800,cloudy,good,2022,1,29,1,3,5,ベジャール,2019103826,ルメール,05339,田中博康,01162,560,+2,1:48.2,9-8-8,33.7,3.2,2
202205010105,turf,1800,cloudy,good,2022,1,29,2,5,9,フォーグッド,2019105076,武豊,00666,国枝栄,00399,512,+8,1:48.2,5-3-4,34.1,5.2,3
202205010105,turf,1800,cloudy,good,2022,1,29,3,8,15,ベストフィーリング,2019105381,横山武史,01170,手塚貴久,01038,498,+6,1:48.5,3-2-1,34.6,1.7,1
202205010105,turf,1800,cloudy,good,2022,1,29,4,7,14,トリプルスリル,2019104826,戸崎圭太,05386,牧光二,01106,490,+6,1:49.1,4-3-4,35.0,21.2,5
202205010105,turf,1800,cloudy,good,2022,1,29,5,6,12,ノーブルガルフ,2019103932,永野猛蔵,01188,久保田貴,01067,480,+6,1:49.3,14-11-9,34.7,199.6,11
202205010105,turf,1800,cloudy,good,2022,1,29,6,1,1,ローズナイトシチー,2019103221,Ｍ．デム,05212,金成貴史,01132,464,-4,1:49.4,16-6-3,35.4,13.6,4
202205010105,turf,1800,cloudy,good,2022,1,29,7,2,3,スズナミ,2019104739,横山琉人,01192,林徹,01163,406,+8,1:49.4,9-16-15,34.2,176.0,10
202205010105,turf,1800,cloudy,good,2022,1,29,8,6,11,デカメロン,2019100082,山田敬士,01173,小桧山悟,01005,398,+2,1:49.5,9-13-12,34.7,115.9,9
202205010105,turf,1800,cloudy,good,2022,1,29,9,5,10,リュウバター,2019102719,亀田温心,01176,田中清隆,00408,480,-6,1:49.6,15-14-12,34.8,438.7,16
202205010105,turf,1800,cloudy,good,2022,1,29,10,4,7,ホウオウバリスタ,2019106030,岩田康誠,05203,稲垣幸雄,01167,524,-4,1:49.8,2-3-4,35.6,75.5,7
202205010105,turf,1800,cloudy,good,2022,1,29,11,3,6,サントゥアーリオ,2019100644,江田照男,00689,武藤善則,01064,454,-4,1:49.8,5-8-9,35.2,336.6,13
202205010105,turf,1800,cloudy,good,2022,1,29,12,2,4,アルティマナイト,2019101486,大野拓弥,01096,柄崎孝,00380,500,-4,1:50.1,8-11-12,35.2,104.2,8
202205010105,turf,1800,cloudy,good,2022,1,29,13,1,2,コスモマーチ,2019100753,柴田大知,01009,田中清隆,00408,428,+4,1:50.1,9-14-15,34.8,378.4,14
202205010105,turf,1800,cloudy,good,2022,1,29,14,7,13,ナイルプロジェクト,2019103028,石川裕紀,01150,高柳瑞樹,01118,436,-10,1:50.2,9-6-7,35.9,416.1,15
202205010105,turf,1800,cloudy,good,2022,1,29,15,4,8,ミュージアムピース,2019104143,杉原誠人,01135,伊藤大士,01109,462,-2,1:50.5,5-8-9,35.9,277.1,12
202205010105,turf,1800,cloudy,good,2022,1,29,16,8,16,エイシンドゥルガー,2019103438,松岡正海,01085,田中剛,01119,478,-2,1:50.8,1-1-2,36.9,75.0,6
202205010106,turf,1600,sunny,good,2022,1,29,1,2,3,アルゲンテウス,2019105497,武豊,00666,小島茂之,01068,464,0,1:37.6,13-13,33.4,5.2,3
202205010106,turf,1600,sunny,good,2022,1,29,2,1,1,ブルーグラスソング,2019106187,田辺裕信,01075,大竹正博,01102,434,0,1:37.7,9-10,33.6,10.7,6
202205010106,turf,1600,sunny,good,2022,1,29,3,7,13,アルマラウラ,2019102606,吉田豊,00733,高橋文雅,01134,468,0,1:37.9,1-1,34.9,92.0,10
202205010106,turf,1600,sunny,good,2022,1,29,4,4,7,インサニティ,2019106727,岩田康誠,05203,高橋文雅,01134,438,0,1:37.9,3-3,34.5,58.4,9
202205010106,turf,1600,sunny,good,2022,1,29,5,8,15,クロシュ,2019104788,丸田恭介,01117,宗像義忠,00420,450,0,1:38.2,11-10,34.1,95.1,12
202205010106,turf,1600,sunny,good,2022,1,29,6,2,4,ルージュノブレス,2019103611,戸崎圭太,05386,手塚貴久,01038,438,0,1:38.4,6-5,34.7,6.2,4
202205010106,turf,1600,sunny,good,2022,1,29,7,8,16,トシギャングスター,2019103243,丸山元気,01127,林徹,01163,474,0,1:38.5,5-5,34.9,3.5,1
202205010106,turf,1600,sunny,good,2022,1,29,8,6,11,カナラクリーク,2019110017,横山武史,01170,手塚貴久,01038,490,0,1:38.6,13-15,34.2,4.4,2
202205010106,turf,1600,sunny,good,2022,1,29,9,7,14,マリノヴィーナス,2019101506,木幡初也,01153,武市康男,01089,446,0,1:38.6,11-10,34.5,105.2,13
202205010106,turf,1600,sunny,good,2022,1,29,10,4,8,ナスノアイゲツ,2019101286,菊沢一樹,01161,矢野英一,01108,448,0,1:38.7,16-15,34.3,7.2,5
202205010106,turf,1600,sunny,good,2022,1,29,11,5,10,アーストラベル,2019103030,永野猛蔵,01188,和田勇介,01165,406,0,1:38.7,15-13,34.4,19.3,7
202205010106,turf,1600,sunny,good,2022,1,29,12,1,2,ランビリズマ,2019106544,柴田大知,01009,加藤士津,01169,494,0,1:39.0,9-9,35.0,166.8,15
202205010106,turf,1600,sunny,good,2022,1,29,13,6,12,ムーランマグノリア,2019103741,武士沢友,01029,鈴木慎太,01179,442,0,1:39.3,8-7,35.4,251.2,16
202205010106,turf,1600,sunny,good,2022,1,29,14,3,5,サトノタケル,2019103852,松岡正海,01085,田中剛,01119,488,0,1:39.4,3-3,36.0,92.8,11
202205010106,turf,1600,sunny,good,2022,1,29,15,5,9,ウインオリハルコン,2019100196,石川裕紀,01150,鹿戸雄一,01097,446,0,1:40.2,2-2,36.9,28.5,8
202205010106,turf,1600,sunny,good,2022,1,29,16,3,6,テイエムジャーニー,2019105726,菅原隆一,01129,石栗龍彦,01043,460,0,1:40.6,6-7,36.8,157.9,14
202205010107,dirt,1400,sunny,good,2022,1,29,1,2,3,フィールザワールド,2018105762,藤岡佑介,01093,岩戸孝樹,01051,476,+4,1:25.7,15-14,35.4,3.3,1
202205010107,dirt,1400,sunny,good,2022,1,29,2,2,4,ユイノチャッキー,2018102000,吉田豊,00733,竹内正洋,01152,508,0,1:25.8,9-8,36.3,13.0,7
202205010107,dirt,1400,sunny,good,2022,1,29,3,6,11,ブラックパンサー,2018100624,田辺裕信,01075,田村康仁,01027,504,+8,1:25.9,6-5,36.7,8.5,5
202205010107,dirt,1400,sunny,good,2022,1,29,4,8,16,トロワシャルム,2017104823,永野猛蔵,01188,鹿戸雄一,01097,470,-16,1:26.0,1-1,37.5,18.8,8
202205010107,dirt,1400,sunny,good,2022,1,29,5,5,10,アポロセイラン,2017100746,横山琉人,01192,武藤善則,01064,480,+8,1:26.1,11-11,36.3,45.0,9
202205010107,dirt,1400,sunny,good,2022,1,29,6,6,12,ブルメンダール,2018105236,Ｍ．デム,05212,国枝栄,00399,474,+4,1:26.2,3-3,37.3,4.7,2
202205010107,dirt,1400,sunny,good,2022,1,29,7,5,9,ユングヴィ,2018100326,江田照男,00689,大江原哲,01012,472,+20,1:26.3,5-5,37.1,6.4,3
202205010107,dirt,1400,sunny,good,2022,1,29,8,8,15,クリノパイソン,2018101216,小林脩斗,01183,蛯名利弘,01131,482,-18,1:26.5,2-2,37.8,90.2,12
202205010107,dirt,1400,sunny,good,2022,1,29,9,4,7,バウンティハンター,2017103493,松岡正海,01085,村田一誠,01190,496,-4,1:26.6,8-8,37.0,54.7,11
202205010107,dirt,1400,sunny,good,2022,1,29,10,7,14,ダイチヴィット,2017102819,武士沢友,01029,蛯名利弘,01131,468,+10,1:26.7,13-11,36.9,241.5,14
202205010107,dirt,1400,sunny,good,2022,1,29,11,1,1,ホワイトクロウ,2018105544,岩田康誠,05203,矢野英一,01108,456,+2,1:26.7,6-7,37.3,6.8,4
202205010107,dirt,1400,sunny,good,2022,1,29,12,3,5,ヴァンデリオン,2017110173,野中悠太,01158,根本康広,01029,494,+10,1:26.9,12-13,36.9,50.6,10
202205010107,dirt,1400,sunny,good,2022,1,29,13,4,8,ビバヴィットーリオ,2017100469,横山武史,01170,戸田博文,01054,536,+14,1:27.0,3-3,38.1,9.3,6
202205010107,dirt,1400,sunny,good,2022,1,29,14,1,2,ラピカズマ,2018105357,丸田恭介,01117,高橋文雅,01134,522,+40,1:27.5,14-14,37.2,161.9,13
202205010107,dirt,1400,sunny,good,2022,1,29,15,7,13,シングンバズーカ,2017100795,伊藤工真,01119,伊坂重信,01177,488,+8,1:28.0,15-16,37.3,253.4,15
202205010107,dirt,1400,sunny,good,2022,1,29,16,3,6,マルス,2018101455,木幡育也,01167,田中清隆,00408,456,+10,1:28.3,9-10,38.6,367.8,16
202205010108,dirt,2100,sunny,good,2022,1,29,1,5,9,ダノンラスター,2016105206,ルメール,05339,堀宣行,01070,472,+6,2:11.8,4-3-2-2,36.6,1.4,1
202205010108,dirt,2100,sunny,good,2022,1,29,2,3,6,グレートバローズ,2017100436,岩田康誠,05203,辻野泰之,01183,480,+2,2:12.5,2-2-3-3,37.1,7.8,4
202205010108,dirt,2100,sunny,good,2022,1,29,3,5,10,ラヴォラーレ,2018106311,田辺裕信,01075,武市康男,01089,524,0,2:12.6,5-5-5-4,36.9,7.7,3
202205010108,dirt,2100,sunny,good,2022,1,29,4,3,5,ヴォートルエロー,2017104240,江田照男,00689,田村康仁,01027,496,0,2:12.7,1-1-1-1,37.6,111.6,12
202205010108,dirt,2100,sunny,good,2022,1,29,5,1,2,ポップフランセ,2016104908,北村宏司,01043,小林真也,01185,462,+6,2:13.1,6-6-7-6,36.9,45.8,7
202205010108,dirt,2100,sunny,good,2022,1,29,6,8,15,キスラー,2016105042,武豊,00666,池江泰寿,01071,484,-2,2:13.6,12-14-11-10,37.0,6.8,2
202205010108,dirt,2100,sunny,good,2022,1,29,7,4,7,オーマオ,2016105216,石川裕紀,01150,村山明,01107,458,+8,2:13.8,9-9-7-8,37.3,28.2,5
202205010108,dirt,2100,sunny,good,2022,1,29,8,8,16,ダルムシュタット,2017104818,丸田恭介,01117,栗田徹,01127,480,+6,2:14.0,10-9-7-10,37.4,72.7,9
202205010108,dirt,2100,sunny,good,2022,1,29,9,1,1,フーズサイド,2016106069,横山琉人,01192,堀井雅広,00436,508,+2,2:14.2,16-15-15-14,37.1,70.0,8
202205010108,dirt,2100,sunny,good,2022,1,29,10,6,11,エターナルボンド,2017104767,永野猛蔵,01188,伊藤圭三,01023,520,+10,2:14.3,12-11-11-10,37.7,38.1,6
202205010108,dirt,2100,sunny,good,2022,1,29,11,2,4,ユメノサキ,2015104412,大野拓弥,01096,新開幸一,01116,542,+10,2:14.6,12-11-11-8,38.1,93.7,10
202205010108,dirt,2100,sunny,good,2022,1,29,12,2,3,アヴァニイ,2017105481,亀田温心,01176,加藤征弘,01059,504,-2,2:14.8,6-6-7-7,38.5,223.0,15
202205010108,dirt,2100,sunny,good,2022,1,29,13,4,8,シュッドヴァデル,2016106596,津村明秀,01092,松山将樹,01100,512,+2,2:15.2,3-3-4-4,39.5,126.6,13
202205010108,dirt,2100,sunny,good,2022,1,29,14,7,14,ネオストーリー,2017101525,丸山元気,01127,林徹,01163,470,+2,2:15.4,15-15-15-14,38.3,104.3,11
202205010108,dirt,2100,sunny,good,2022,1,29,15,6,12,ヒシエレガンス,2017105238,藤岡佑介,01093,堀宣行,01070,488,-2,2:16.5,6-6-6-10,39.9,204.5,14
202205010108,dirt,2100,sunny,good,2022,1,29,16,7,13,サンシロウ,2014103367,小林脩斗,01183,柄崎孝,00380,512,+2,2:19.0,10-11-11-14,41.9,321.8,16
202205010109,dirt,1600,sunny,good,2022,1,29,1,1,1,ロードエクレール,2018105998,石川裕紀,01150,斎藤誠,01086,474,0,1:36.2,1-1,36.2,23.0,10
202205010109,dirt,1600,sunny,good,2022,1,29,2,8,13,アドマイヤルプス,2017105279,ルメール,05339,加藤征弘,01059,550,+6,1:36.4,5-5,35.9,2.7,1
202205010109,dirt,1600,sunny,good,2022,1,29,3,3,4,ボルサリーノ,2017103621,Ｍ．デム,05212,杉山晴紀,01157,480,+8,1:36.5,3-3,36.2,15.3,7
202205010109,dirt,1600,sunny,good,2022,1,29,4,3,3,オーバーディリバー,2016100182,横山武史,01170,萩原清,01017,488,+6,1:36.7,6-6,35.9,7.9,5
202205010109,dirt,1600,sunny,good,2022,1,29,5,6,10,プリマジア,2017101124,田辺裕信,01075,金成貴史,01132,476,+8,1:36.7,11-9,35.5,7.3,2
202205010109,dirt,1600,sunny,good,2022,1,29,6,8,14,ボイラーハウス,2018106183,江田照男,00689,竹内正洋,01152,502,0,1:36.9,7-8,35.9,7.5,4
202205010109,dirt,1600,sunny,good,2022,1,29,7,5,7,クリノドラゴン,2018101012,武豊,00666,大橋勇樹,01065,480,+2,1:37.2,11-12,35.6,7.5,3
202205010109,dirt,1600,sunny,good,2022,1,29,8,5,8,スズカゴウケツ,2017103518,藤岡佑介,01093,伊藤圭三,01023,488,+4,1:37.3,14-14,35.6,20.8,8
202205010109,dirt,1600,sunny,good,2022,1,29,9,7,12,ホッコーハナミチ,2018100220,戸崎圭太,05386,長谷川浩,01173,482,-6,1:37.3,8-9,36.0,9.6,6
202205010109,dirt,1600,sunny,good,2022,1,29,10,2,2,カフェスペランツァ,2017102676,松岡正海,01085,中舘英二,01153,514,+10,1:37.5,9-7,36.6,73.6,13
202205010109,dirt,1600,sunny,good,2022,1,29,11,4,5,スズカコーズマンボ,2017103473,北村宏司,01043,伊藤圭三,01023,488,0,1:37.8,13-12,36.2,62.2,12
202205010109,dirt,1600,sunny,good,2022,1,29,12,7,11,シベリウス,2013104137,野中悠太,01158,村田一誠,01190,468,-2,1:37.8,9-11,36.4,379.5,14
202205010109,dirt,1600,sunny,good,2022,1,29,13,4,6,エースレイジング,2017104294,永野猛蔵,01188,小崎憲,01085,462,+10,1:37.9,3-3,37.6,22.4,9
202205010109,dirt,1600,sunny,good,2022,1,29,14,6,9,ダノングリスター,2016105172,岩田康誠,05203,寺島良,01158,492,-8,1:38.4,2-2,38.2,36.7,11
202205010110,turf,1400,sunny,good,2022,1,29,1,6,6,トウシンマカオ,2019106526,戸崎圭太,05386,高柳瑞樹,01118,450,0,1:21.8,3-2,33.1,2.1,1
202205010110,turf,1400,sunny,good,2022,1,29,2,7,7,プルパレイ,2019104911,Ｍ．デム,05212,須貝尚介,01105,492,+2,1:22.0,9-9,32.5,4.9,3
202205010110,turf,1400,sunny,good,2022,1,29,3,3,3,コラリン,2019105476,ルメール,05339,木村哲也,01126,444,+10,1:22.1,5-5,33.1,3.6,2
202205010110,turf,1400,sunny,good,2022,1,29,4,1,1,アルトシュタット,2019105449,岩田康誠,05203,安田翔伍,01164,476,+8,1:22.2,1-1,33.7,9.1,4
202205010110,turf,1400,sunny,good,2022,1,29,5,8,10,リトス,2019103120,石川裕紀,01150,高橋裕,00412,408,0,1:22.2,2-2,33.6,29.1,7
202205010110,turf,1400,sunny,good,2022,1,29,6,2,2,フリートオブフット,2019105238,横山武史,01170,奥村武,01145,452,+14,1:22.3,3-4,33.5,14.0,6
202205010110,turf,1400,sunny,good,2022,1,29,7,7,8,レッツリブオン,2019104135,大野拓弥,01096,伊藤大士,01109,458,+20,1:22.5,8-7,33.2,13.8,5
202205010110,turf,1400,sunny,good,2022,1,29,8,5,5,ウインモナーク,2019100214,松岡正海,01085,奥平雅士,01074,486,+18,1:22.8,7-7,33.6,51.5,8
202205010110,turf,1400,sunny,good,2022,1,29,9,4,4,シーズアクイーン,2019104147,杉原誠人,01135,石毛善彦,00428,420,-6,1:23.9,5-5,34.9,338.8,9
202205010110,turf,1400,sunny,good,2022,1,29,取,8,9,デュガ,2019110102,武豊,00666,森秀行,00427,,,,,,---,
202205010111,turf,2000,sunny,good,2022,1,29,1,3,4,ジャックドール,2018100274,藤岡佑介,01093,藤岡健一,01062,508,+2,1:57.4,1-1-1,34.7,2.2,1
202205010111,turf,2000,sunny,good,2022,1,29,2,3,3,アドマイヤハダル,2018105092,横山武史,01170,大久保龍,01058,486,-6,1:57.6,5-7-7,34.2,4.4,2
202205010111,turf,2000,sunny,good,2022,1,29,3,8,14,グラティアス,2018105277,ルメール,05339,宮田敬介,01175,510,+16,1:57.7,4-4-5,34.6,6.4,4
