race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202305010103,dirt,1600,sunny,good,2023,1,28,9,4,8,セイウンデイスター,2020100417,岩部純二,00726,462(+4),,,,1:41.3,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,10,8,16,エイチエヌバンピー,2020105061,原優介,01184,446(-2),,,,1:41.5,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,11,1,2,ペガーズブリエ,2020103085,永野猛蔵,01188,500(+2),,,,1:41.7,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,12,6,12,ライルアケカイ,2020105586,江田照男,00689,454(+4),,,,1:41.8,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,13,1,1,フジマサメジャー,2020103072,木幡巧也,01162,488(0),,,,1:42.1,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,14,2,3,サブライムチューン,2020102691,横山武史,01170,462(-4),,,,1:42.3,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,15,2,4,ミヤビラピート,2020104360,丸田恭介,01117,530(-4),,,,1:43.5,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,16,6,11,ヴィナクローナ,2020102901,石橋脩,01077,460(-8),,,,1:43.5,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,1,8,11,ラフエイジアン,2020104738,田辺裕信,01075,462(+2),,,,1:38.1,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,2,7,9,ジャスリー,2020102814,戸崎圭太,05386,532(+8),,,,1:38.6,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,3,5,5,フリッパー,2020100078,ルメール,05339,500(+2),,,,1:38.7,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,4,4,4,パライバトルマリン,2020110126,横山武史,01170,518(+20),,,,1:38.7,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,5,8,12,ナチュラルハイ,2020105939,永野猛蔵,01188,472(+2),,,,1:38.9,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,6,6,8,オメガタキシード,2020102988,横山和生,01140,446(0),,,,1:39.0,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,7,5,6,グランヒマラヤ,2020100847,石川裕紀,01150,506(-2),,,,1:39.5,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,8,2,2,ジャクソン,2020104354,木幡初也,01153,494(+2),,,,1:39.8,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,9,3,3,クリニクラウン,2020100934,原優介,01184,480(+4),,,,1:39.8,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,10,1,1,ツインクルトーズ,2020103915,木幡巧也,01162,522(+26),,,,1:40.3,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,11,6,7,トニトゥルス,2020106697,大野拓弥,01096,478(-4),,,,1:41.4,,,,
202305010104,dirt,1600,sunny,good,2023,1,28,12,7,10,タルマエロマエ,2020102645,Ｍ．デム,05212,464(+8),,,,1:41.9,,,,
202305010105,turf,1800,sunny,good,2023,1,28,1,6,11,アスコルティアーモ,2020103195,ルメール,05339,452(+4),,,,1:46.1,,,,
202305010105,turf,1800,sunny,good,2023,1,28,2,2,3,クインズカムイ,2020105325,浜中俊,01115,476(-6),,,,1:46.6,,,,
202305010105,turf,1800,sunny,good,2023,1,28,3,4,7,オーヴァルブルーム,2020103108,Ｍ．デム,05212,430(-4),,,,1:46.7,,,,
202305010105,turf,1800,sunny,good,2023,1,28,4,2,4,コントラポスト,2020102740,田辺裕信,01075,458(-2),,,,1:46.8,,,,
202305010105,turf,1800,sunny,good,2023,1,28,5,4,8,ダット,2020104961,原優介,01184,432(0),,,,1:47.1,,,,
202305010105,turf,1800,sunny,good,2023,1,28,6,7,13,ハイファイヴ,2020102556,菅原明良,01179,506(+4),,,,1:47.2,,,,
202305010105,turf,1800,sunny,good,2023,1,28,7,8,16,ステラデルシエロ,2020102859,石橋脩,01077,476(-4),,,,1:47.4,,,,
202305010105,turf,1800,sunny,good,2023,1,28,8,6,12,ラスブリサス,2020106804,戸崎圭太,05386,520(+2),,,,1:47.5,,,,
202305010105,turf,1800,sunny,good,2023,1,28,9,3,5,フジリョウエイ,2020104001,菊沢一樹,01161,480(-4),,,,1:47.7,,,,
202305010105,turf,1800,sunny,good,2023,1,28,10,3,6,ウイニングライブ,2020104124,伊藤工真,01119,446(+12),,,,1:47.7,,,,
202305010105,turf,1800,sunny,good,2023,1,28,11,7,14,リュクススティール,2020102944,横山和生,01140,498(-2),,,,1:47.9,,,,
202305010105,turf,1800,sunny,good,2023,1,28,12,1,2,ブルーハートリリー,2020103098,武豊,00666,454(-4),,,,1:48.0,,,,
202305010105,turf,1800,sunny,good,2023,1,28,13,8,15,マスターパペット,2020109104,武藤雅,01169,414(+4),,,,1:48.5,,,,
202305010105,turf,1800,sunny,good,2023,1,28,14,5,9,フェスティヴチャン,2020105851,柴田善臣,00641,466(0),,,,1:48.8,,,,
202305010105,turf,1800,sunny,good,2023,1,28,15,1,1,トップガン,2020106190,横山琉人,01192,440(+10),,,,1:48.9,,,,
202305010105,turf,1800,sunny,good,2023,1,28,中,5,10,ロジプロパー,2020104292,内田博幸,00422,522(+4),,,,,,,,
202305010106,turf,1600,sunny,good,2023,1,28,1,2,4,ランプシー,2020102973,浜中俊,01115,462(0),,,,1:36.6,,,,
202305010106,turf,1600,sunny,good,2023,1,28,2,3,5,テンペスト,2020103416,横山武史,01170,442(0),,,,1:36.6,,,,
202305010106,turf,1600,sunny,good,2023,1,28,3,6,11,ムンドエルモソ,2020103600,三浦皇成,01122,422(0),,,,1:36.8,,,,
202305010106,turf,1600,sunny,good,2023,1,28,4,7,13,キタノブライド,2020106174,木幡初也,01153,412(0),,,,1:36.8,,,,
202305010106,turf,1600,sunny,good,2023,1,28,5,7,14,ニシノリーデル,2020100195,木幡巧也,01162,414(0),,,,1:37.0,,,,
202305010106,turf,1600,sunny,good,2023,1,28,6,4,8,ビーチポジティヴ,2020105343,柴田善臣,00641,456(0),,,,1:37.3,,,,
202305010106,turf,1600,sunny,good,2023,1,28,7,5,10,サヴァリア,2020103628,津村明秀,01092,448(0),,,,1:37.3,,,,
202305010106,turf,1600,sunny,good,2023,1,28,8,3,6,バレーオブファイア,2020100773,丸田恭介,01117,462(0),,,,1:37.4,,,,
202305010106,turf,1600,sunny,good,2023,1,28,9,8,15,モンセラット,2020100709,永野猛蔵,01188,472(0),,,,1:37.6,,,,
202305010106,turf,1600,sunny,good,2023,1,28,10,5,9,ヒーユリユー,2020106244,勝浦正樹,01025,460(0),,,,1:37.7,,,,
202305010106,turf,1600,sunny,good,2023,1,28,11,2,3,スキップアビート,2020106975,杉原誠人,01135,374(0),,,,1:37.9,,,,
202305010106,turf,1600,sunny,good,2023,1,28,12,6,12,インセプション,2020106664,菊沢一樹,01161,476(0),,,,1:38.0,,,,
202305010106,turf,1600,sunny,good,2023,1,28,13,1,1,クリノキスミント,2020101986,長岡禎仁,01142,422(0),,,,1:38.1,,,,
202305010106,turf,1600,sunny,good,2023,1,28,14,8,16,ニシノメサイア,2020100191,大野拓弥,01096,456(0),,,,1:38.1,,,,
202305010106,turf,1600,sunny,good,2023,1,28,15,4,7,タニセンレラ,2020106410,武士沢友,01029,450(0),,,,1:38.1,,,,
202305010106,turf,1600,sunny,good,2023,1,28,16,1,2,スッピン,2020103843,内田博幸,00422,470(0),,,,1:38.1,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,1,8,16,ゲンパチプライド,2019102884,戸崎圭太,05386,496(0),,,,1:25.7,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,2,5,10,レイデルマール,2018101744,横山琉人,01192,502(+20),,,,1:26.0,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,3,7,13,クロースコンバット,2019105188,津村明秀,01092,510(0),,,,1:26.0,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,4,8,15,フミバレンタイン,2019105112,西塚洸二,01200,474(+8),,,,1:26.1,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,5,1,1,アーレンダール,2019105063,横山武史,01170,504(0),,,,1:26.1,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,6,3,5,ムーヴ,2019101759,石川裕紀,01150,472(+2),,,,1:26.4,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,7,2,4,キャプテンローレル,2019100051,三浦皇成,01122,474(-2),,,,1:26.6,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,8,6,12,ニシノコニャック,2019100937,大野拓弥,01096,464(+12),,,,1:26.6,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,9,6,11,ケイツーマルカ,2018101519,菅原明良,01179,518(+18),,,,1:26.7,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,10,3,6,レッドレジェーラ,2018104772,内田博幸,00422,486(+12),,,,1:26.8,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,11,7,14,フォーチュネイト,2017101531,山田敬士,01173,444(+2),,,,1:26.8,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,12,4,7,リゼレインボー,2019102676,石橋脩,01077,484(-2),,,,1:27.4,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,13,2,3,デュアルキャリアー,2016110104,武豊,00666,554(+2),,,,1:27.9,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,14,4,8,マロリン,2016104403,菊沢一樹,01161,498(+8),,,,1:28.2,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,15,5,9,マリノプリエール,2019104329,永野猛蔵,01188,466(+10),,,,1:28.2,,,,
202305010107,dirt,1400,sunny,good,2023,1,28,16,1,2,クリノハニー,2019102171,木幡巧也,01162,452(+20),,,,1:29.5,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,1,1,1,ホウオウバリスタ,2019106030,ルメール,05339,526(+6),,,,2:11.2,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,2,6,12,キングサーガ,2017105439,戸崎圭太,05386,486(+10),,,,2:11.7,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,3,1,2,ジャスパーグレイト,2019110088,武豊,00666,476(0),,,,2:11.9,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,4,5,10,ヒミノフラッシュ,2018101337,菅原明良,01179,558(+2),,,,2:12.2,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,5,6,11,ウォーロード,2018105774,田辺裕信,01075,486(+2),,,,2:13.1,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,6,7,13,パワーブローキング,2019101908,横山和生,01140,526(+2),,,,2:13.2,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,7,4,7,アイスシェルフ,2017105170,内田博幸,00422,544(+4),,,,2:13.3,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,8,3,6,クールファイブ,2018105159,浜中俊,01115,496(+4),,,,2:13.5,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,9,4,8,シンヨモギネス,2018103711,横山武史,01170,488(+8),,,,2:13.8,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,10,5,9,カランセ,2019105634,伊藤工真,01119,480(+14),,,,2:14.1,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,11,7,14,ショウサンキズナ,2019102265,三浦皇成,01122,518(-4),,,,2:14.5,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,12,8,15,リヴェット,2018104706,大野拓弥,01096,486(0),,,,2:14.8,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,13,2,3,ブーケドフルール,2018104596,西塚洸二,01200,428(+6),,,,2:15.0,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,14,8,16,ルーパステソーロ,2018100995,木幡巧也,01162,548(0),,,,2:15.1,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,15,3,5,エターナルボンド,2017104767,永野猛蔵,01188,518(-6),,,,2:15.8,,,,
202305010108,dirt,2100,sunny,good,2023,1,28,16,2,4,プロース,2016102723,菊沢一樹,01161,506(-16),,,,2:16.7,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,1,2,3,コンシリエーレ,2019105281,ルメール,05339,562(0),,,,1:36.8,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,2,5,9,ドンカポノ,2018102703,内田博幸,00422,532(-6),,,,1:37.2,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,3,6,10,ジョディーズマロン,2018101989,戸崎圭太,05386,468(0),,,,1:37.3,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,4,7,13,ケイアイロベージ,2018103819,浜中俊,01115,492(-4),,,,1:37.4,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,5,4,6,ペイシャクェーサー,2018101245,丸田恭介,01117,476(-2),,,,1:37.4,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,6,4,7,ラズルダズル,2017105602,三浦皇成,01122,466(-6),,,,1:37.6,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,7,8,14,ダッチマン,2017106012,永野猛蔵,01188,466(0),,,,1:37.8,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,8,8,15,グランツアーテム,2018106693,宮崎北斗,01118,512(+12),,,,1:37.8,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,9,2,2,ライラボンド,2019105913,長岡禎仁,01142,518(+2),,,,1:38.1,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,10,7,12,カシノブレンド,2016100297,北村宏司,01043,470(-2),,,,1:38.2,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,11,6,11,クリーンスレイト,2018100684,横山武史,01170,484(+4),,,,1:38.3,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,12,1,1,エターナリー,2017105027,武藤雅,01169,474(+14),,,,1:39.3,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,13,3,5,ヤマメ,2017100218,小林脩斗,01183,472(+2),,,,1:39.7,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,14,3,4,トーセンアラン,2018104894,菅原明良,01179,544(0),,,,1:39.8,,,,
202305010109,dirt,1600,sunny,good,2023,1,28,15,5,8,モズピンポン,2017102270,横山和生,01140,528(+10),,,,1:40.0,,,,
202305010110,turf,1400,sunny,good,2023,1,28,1,6,6,ヤクシマ,2020110040,ルメール,05339,498(-8),,,,1:21.1,,,,
202305010110,turf,1400,sunny,good,2023,1,28,2,7,7,サトノヴィレ,2020104753,三浦皇成,01122,500(+2),,,,1:21.2,,,,
202305010110,turf,1400,sunny,good,2023,1,28,3,7,8,フロムダスク,2020110133,武豊,00666,492(-8),,,,1:21.5,,,,
202305010110,turf,1400,sunny,good,2023,1,28,4,2,2,ロードディフィート,2020102119,田辺裕信,01075,438(+10),,,,1:21.6,,,,
202305010110,turf,1400,sunny,good,2023,1,28,5,8,9,スムースベルベット,2020106987,嶋田純次,01134,490(+4),,,,1:21.8,,,,
202305010110,turf,1400,sunny,good,2023,1,28,6,1,1,ニシノピウモッソ,2020105492,勝浦正樹,01025,464(+2),,,,1:21.9,,,,
202305010110,turf,1400,sunny,good,2023,1,28,7,4,4,レイフォール,2020105571,武藤雅,01169,464(-4),,,,1:21.9,,,,
202305010110,turf,1400,sunny,good,2023,1,28,8,3,3,クールムーア,2020100056,Ｍ．デム,05212,466(0),,,,1:22.0,,,,
202305010110,turf,1400,sunny,good,2023,1,28,9,5,5,ブルーイングリーン,2020105072,山田敬士,01173,466(0),,,,1:22.4,,,,
202305010110,turf,1400,sunny,good,2023,1,28,10,8,10,ブーケファロス,2020101419,菅原明良,01179,444(0),,,,1:22.9,,,,
202305010111,turf,2000,sunny,good,2023,1,28,1,7,7,サリエラ,2019105207,ルメール,05339,422(+2),,,,1:58.5,,,,
202305010111,turf,2000,sunny,good,2023,1,28,2,1,1,ドーブネ,2019104896,武豊,00666,478(-2),,,,1:58.7,,,,
202305010111,turf,2000,sunny,good,2023,1,28,3,2,2,ヤマニンサルバム,2019100596,浜中俊,01115,494(-6),,,,1:58.7,,,,
202305010111,turf,2000,sunny,good,2023,1,28,4,4,4,カレンルシェルブル,2018104579,戸崎圭太,05386,506(-2),,,,1:58.7,,,,
202305010111,turf,2000,sunny,good,2023,1,28,5,7,8,サトノエルドール,2016104319,菅原明良,01179,480(+10),,,,1:58.9,,,,
202305010111,turf,2000,sunny,good,2023,1,28,6,3,3,トゥーフェイス,2018104788,Ｍ．デム,05212,506(+10),,,,1:59.2,,,,
202305010111,turf,2000,sunny,good,2023,1,28,7,8,10,スーパーフェザー,2015104724,三浦皇成,01122,482(-4),,,,1:59.3,,,,
202305010111,turf,2000,sunny,good,2023,1,28,8,5,5,ザイツィンガー,2016103730,津村明秀,01092,422(-10),,,,1:59.7,,,,
202305010111,turf,2000,sunny,good,2023,1,28,9,8,9,ヒルノダカール,2016100550,北村宏司,01043,516(-8),,,,1:59.7,,,,
202305010111,turf,2000,sunny,good,2023,1,28,中,6,6,サトノフラッグ,2017105472,田辺裕信,01075,512(+16),,,,,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,1,4,5,マイネルニコラス,2019100768,柴田大知,01009,510(+4),,,,1:48.3,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,2,5,7,ダイバリオン,2019105383,ルメール,05339,460(0),,,,1:48.4,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,3,6,8,ナンヨーアゼリア,2019105643,戸崎圭太,05386,426(-4),,,,1:48.6,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,4,6,9,ヴィブラツィオーネ,2019104928,Ｍ．デム,05212,478(+6),,,,1:48.7,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,5,8,12,ローブエリタージュ,2019105570,石川裕紀,01150,404(+2),,,,1:49.0,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,6,1,1,エクスインパクト,2018104957,津村明秀,01092,480(+6),,,,1:49.1,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,7,4,4,タミオスター,2019103548,田辺裕信,01075,488(+4),,,,1:49.1,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,8,8,13,ダンディジャック,2019106097,西塚洸二,01200,504(-2),,,,1:49.3,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,9,7,11,テラフォーミング,2019100841,横山琉人,01192,484(0),,,,1:49.5,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,10,7,10,マリネロ,2019100777,横山武史,01170,430(-2),,,,1:49.5,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,11,3,3,シュガービート,2019104529,菊沢一樹,01161,466(+9),,,,1:49.7,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,12,5,6,テイエムオードリー,2019100732,大野拓弥,01096,472(+6),,,,1:50.2,,,,
202305010112,turf,1800,cloudy,good,2023,1,28,13,2,2,セイウンゴールド,2018103186,永野猛蔵,01188,496(-8),,,,1:50.3,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,1,1,1,ジェイケイファイン,2020107073,内田博幸,00422,466(-6),,,,1:26.8,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,2,3,6,トレジャートレイル,2020102627,吉田豊,00733,468(+4),,,,1:26.9,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,3,6,12,プリヴィエレジェ,2020105021,横山琉人,01192,468(0),,,,1:27.1,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,4,4,8,ザングウィル,2020110051,横山武史,01170,510(+2),,,,1:27.1,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,5,8,16,マイショウチャン,2020102207,戸崎圭太,05386,444(-2),,,,1:27.1,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,6,8,15,キングダラス,2020101387,坂井瑠星,01163,478(+2),,,,1:27.2,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,7,5,10,デイタム,2020110049,Ｍ．デム,05212,500(-2),,,,1:27.4,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,8,7,14,キープシャイン,2020104839,武藤雅,01169,446(+8),,,,1:28.6,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,9,5,9,リネンスピリット,2020101338,柴田大知,01009,482(+2),,,,1:28.9,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,10,4,7,セブンハイ,2020100287,北村宏司,01043,502(0),,,,1:29.0,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,11,7,13,イチズ,2020101947,土田真翔,01198,414(-6),,,,1:29.1,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,12,3,5,アンプレッセシチー,2020104122,永野猛蔵,01188,504(+4),,,,1:29.4,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,13,6,11,アオイカゲ,2020101729,原優介,01184,472(-8),,,,1:29.9,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,14,2,3,ゴールドフォックス,2020107217,山田敬士,01173,446(0),,,,1:30.9,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,中,1,2,パネース,2020105353,木幡巧也,01162,452(-6),,,,,,,,
202305010201,dirt,1400,sunny,good,2023,1,29,除,2,4,コパノエルパソ,2020104831,三浦皇成,01122,520(+22),,,,,,,,
202305010202,dirt,2100,sunny,good,2023,1,29,1,3,5,メイテソーロ,2020101198,戸崎圭太,05386,488(+6),,,,2:15.3,,,,
202305010202,dirt,2100,sunny,good,2023,1,29,2,4,7,モーメントキャッチ,2020104725,川田将雅,01088,496(+4),,,,2:15.8,,,,
202305010202,dirt,2100,sunny,good,2023,1,29,3,5,10,ビップスコーピオン,2020103199,柴田大知,01009,456(+4),,,,2:16.0,,,,
202305010202,dirt,2100,sunny,good,2023,1,29,4,3,6,バンクサイド,2020106354,木幡初也,01153,516(+8),,,,2:16.1,,,,
202305010202,dirt,2100,sunny,good,2023,1,29,5,7,13,ニシノファンフェア,2020100382,内田博幸,00422,482(0),,,,2:16.3,,,,
202305010202,dirt,2100,sunny,good,2023,1,29,6,2,4,ウィズフィリップ,2020106403,西村太一,01131,520(+2),,,,2:16.3,,,,
