race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202405010105,turf,1600,sunny,good,2024,1,27,9,4,8,ポジティブスピン,2021103516,柴田善臣,00641,464(0),,,,1:35.6,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,10,6,11,ロンドンライフ,2021101481,杉原誠人,01135,460(0),,,,1:35.6,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,11,3,5,メテオクイン,2021103690,原優介,01184,404(0),,,,1:35.6,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,12,7,13,イデアイゴッソウ,2021103096,武士沢友,01029,466(0),,,,1:36.2,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,13,4,7,メイユーヴ,2021100132,石橋脩,01077,460(0),,,,1:36.3,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,14,1,1,シントーローズ,2021103950,木幡巧也,01162,468(0),,,,1:36.6,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,15,5,9,アネッロ,2021101212,木幡育也,01167,374(0),,,,1:37.0,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,16,8,16,ルトレフル,2021101475,石川裕紀,01150,466(0),,,,1:38.6,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,1,5,5,ダイシンアポロン,2021100660,川田将雅,01088,460(-6),,,,1:47.3,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,2,2,2,バランスダンサー,2021104160,田辺裕信,01075,470(-6),,,,1:47.3,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,3,4,4,レッドアトレーヴ,2021105837,横山和生,01140,474(-8),,,,1:47.5,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,4,7,10,サツキノジョウ,2021105789,三浦皇成,01122,436(+8),,,,1:48.0,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,5,7,9,キトゥンヒール,2021105607,ルメール,05339,462(+18),,,,1:48.2,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,6,1,1,ハニーコム,2021100789,菅原明良,01179,424(-4),,,,1:48.2,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,7,6,7,ビッグポケット,2021103914,キング,05643,496(+2),,,,1:48.7,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,8,8,11,ダズリングティアラ,2021104939,石橋脩,01077,436(-8),,,,1:48.7,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,9,3,3,ビーンスターク,2021103578,大野拓弥,01096,466(+20),,,,1:48.8,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,10,5,6,グラウンドビート,2021105120,横山武史,01170,488(+2),,,,1:48.9,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,11,8,12,スモールクイーン,2021103853,横山琉人,01192,408(-2),,,,1:49.0,**,**,**,**
202405010106,turf,1800,sunny,good,2024,1,27,12,6,8,ショウナンラッシュ,2021101040,原優介,01184,538(-6),,,,1:50.3,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,1,1,2,ホウオウドラッカー,2020103605,田辺裕信,01075,506(0),,,,1:26.3,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,2,1,1,ニシノスピカ,2019103570,横山武史,01170,492(+24),,,,1:26.5,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,3,8,16,ダブルスナッチ,2018105518,キングス,05660,450(+2),,,,1:26.5,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,4,7,13,フェブルウス,2020103622,石川裕紀,01150,466(+4),,,,1:27.0,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,5,3,6,ピエフォール,2020103253,江田照男,00689,574(+4),,,,1:27.1,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,6,4,7,ラジエル,2019105457,武藤雅,01169,454(+8),,,,1:27.4,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,7,2,4,カフェクロニクル,2019106183,キング,05643,470(-2),,,,1:27.6,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,8,7,14,アンチフラジャイル,2020106933,ピーヒュ,05661,486(-4),,,,1:27.9,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,9,6,11,デイズオブドリーム,2020103079,本田正重,05443,414(0),,,,1:28.2,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,10,5,9,グリモワール,2019102371,小林勝太,01205,504(+34),,,,1:28.3,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,11,5,10,クリノフラッグ,2019101187,横山琉人,01192,474(+7),,,,1:28.7,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,12,3,5,グランヒマラヤ,2020100847,石橋脩,01077,504(+10),,,,1:29.1,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,13,4,8,フエキ,2019102479,嶋田純次,01134,524(+10),,,,1:29.2,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,14,6,12,ジャーニーメモリー,2020104437,原優介,01184,468(+10),,,,1:29.2,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,15,8,15,テンプーシャオン,2020102767,大野拓弥,01096,450(+16),,,,1:30.4,**,**,**,**
202405010107,dirt,1400,sunny,good,2024,1,27,16,2,3,トーセンニック,2018105647,三浦皇成,01122,478(+6),,,,1:31.4,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,1,5,10,キタサンドーシン,2019100997,岩田康誠,05203,482(+4),,,,2:13.5,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,2,7,13,アコークロー,2019104478,ルメール,05339,496(+8),,,,2:13.5,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,3,3,6,オソルノ,2020102578,横山武史,01170,500(-4),,,,2:14.1,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,4,1,1,マンノステータス,2020105471,石川裕紀,01150,530(+6),,,,2:14.2,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,5,2,3,トクシースタローン,2019103728,内田博幸,00422,506(-4),,,,2:14.2,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,6,7,14,サトミノマロン,2019101661,田辺裕信,01075,538(+2),,,,2:14.3,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,7,4,8,フミヤングフェイス,2020101960,吉田豊,00733,516(+10),,,,2:14.3,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,8,6,11,アイアムイチリュウ,2017101159,菅原隆一,01129,524(+2),,,,2:14.7,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,9,8,16,コロンビアテソーロ,2020102181,原優介,01184,466(+12),,,,2:15.2,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,10,1,2,インペラートル,2019104997,江田照男,00689,518(+4),,,,2:15.2,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,11,5,9,スタボーンイメル,2020104853,藤懸貴志,01138,502(+14),,,,2:15.4,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,12,4,7,ソムリエ,2020107084,横山琉人,01192,452(+10),,,,2:15.7,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,13,8,15,ルーパステソーロ,2018100995,木幡巧也,01162,546(0),,,,2:16.5,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,14,2,4,メイククラウドロア,2019106385,小林勝太,01205,540(+22),,,,2:17.1,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,15,3,5,ケリーズノベル,2019105300,菅原明良,01179,512(-10),,,,2:20.2,**,**,**,**
202405010108,dirt,2100,sunny,good,2024,1,27,除,6,12,アンクラウデッド,2018104503,津村明秀,01092,512(+2),,,,,,,,
202405010109,dirt,1400,sunny,good,2024,1,27,1,3,6,ハチメンロッピ,2020106756,原優介,01184,514(+4),,,,1:24.8,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,2,8,16,バグラダス,2020106015,三浦皇成,01122,482(+4),,,,1:24.8,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,3,4,8,マニバドラ,2020110105,松岡正海,01085,528(+12),,,,1:24.8,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,4,4,7,サトノルフィアン,2019106575,横山武史,01170,514(-8),,,,1:24.9,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,5,7,14,ガラパゴス,2019102161,横山和生,01140,490(-4),,,,1:25.0,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,6,6,12,レーヴリアン,2018102666,菅原明良,01179,494(0),,,,1:25.0,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,7,1,2,アイヴォリードレス,2019104518,石川裕紀,01150,476(+6),,,,1:25.1,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,8,1,1,プラチナジュビリー,2020106386,田辺裕信,01075,502(+4),,,,1:25.1,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,9,2,4,リンカーンテソーロ,2018110070,柴田大知,01009,478(+4),,,,1:25.4,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,10,8,15,ホッコーカリュウ,2018103147,木幡巧也,01162,478(-4),,,,1:25.5,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,11,2,3,フォーチュンテラー,2019100631,川田将雅,01088,472(-12),,,,1:25.5,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,12,7,13,ニシノカシミヤ,2020100418,大野拓弥,01096,482(+2),,,,1:25.9,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,13,6,11,インヴァリアンス,2018105423,ピーヒュ,05661,492(+6),,,,1:26.3,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,14,5,9,ロードアラビアン,2019103101,戸崎圭太,05386,520(+6),,,,1:26.4,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,15,5,10,レイニーデイ,2018103150,江田照男,00689,562(+10),,,,1:26.5,**,**,**,**
202405010109,dirt,1400,sunny,good,2024,1,27,中,3,5,ハッピースワニー,2019101222,キング,05643,432(+2),,,,,,,,
202405010110,turf,1400,sunny,good,2024,1,27,1,6,6,ロジリオン,2021102424,三浦皇成,01122,488(+14),,,,1:20.9,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,2,7,8,オーキッドロマンス,2021103323,内田博幸,00422,486(0),,,,1:20.9,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,3,1,1,エリカカリーナ,2021105485,戸崎圭太,05386,422(0),,,,1:20.9,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,4,3,3,エイムフォーエース,2021104167,本田正重,05443,430(-4),,,,1:21.0,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,5,4,4,ダノンマッキンリー,2021105774,ルメール,05339,468(0),,,,1:21.2,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,6,8,9,アイファーバトル,2021101023,野中悠太,01158,444(-4),,,,1:21.6,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,7,2,2,ヴェルトラウム,2021104903,ピーヒュ,05661,448(+2),,,,1:21.6,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,8,5,5,ジャスパーノワール,2021110132,田辺裕信,01075,506(-6),,,,1:21.7,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,9,7,7,スピリットガイド,2021110021,キング,05643,524(0),,,,1:21.9,**,**,**,**
202405010110,turf,1400,sunny,good,2024,1,27,10,8,10,イサチルシーサイド,2021102670,木幡初也,01153,476(-2),,,,1:22.7,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,1,1,1,ロードデルレイ,2020100157,川田将雅,01088,486(+12),,,,1:57.2,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,2,5,6,バトルボーン,2019105193,ルメール,05339,494(+6),,,,1:57.3,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,3,7,9,フライライクバード,2017105109,戸崎圭太,05386,450(-2),,,,1:57.6,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,4,6,8,スパイダーゴールド,2019105225,横山武史,01170,490(-6),,,,1:57.8,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,5,6,7,グリューネグリーン,2020102194,田辺裕信,01075,496(0),,,,1:57.8,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,6,5,5,ブラックマジック,2017105460,吉田豊,00733,466(-2),,,,1:57.9,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,7,7,10,グランスラムアスク,2019101629,津村明秀,01092,470(+2),,,,1:58.1,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,8,8,12,シルトホルン,2020105424,大野拓弥,01096,482(+12),,,,1:58.1,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,9,2,2,シュヴァリエローズ,2018104942,三浦皇成,01122,466(+4),,,,1:58.2,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,10,3,3,カレンシュトラウス,2017102897,藤懸貴志,01138,524(+4),,,,1:58.3,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,11,4,4,レインフロムヘヴン,2018105573,キング,05643,454(+4),,,,1:58.4,**,**,**,**
202405010111,turf,2000,sunny,good,2024,1,27,12,8,11,パクスオトマニカ,2020103496,菅原明良,01179,486(+14),,,,1:59.0,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,1,2,3,コスモシャングリラ,2020103562,横山武史,01170,446(+18),,,,1:47.5,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,2,5,10,ホウオウムサシ,2020103947,石川裕紀,01150,452(+6),,,,1:47.6,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,3,6,11,ラパンラピッド,2020102648,菅原明良,01179,492(+8),,,,1:47.6,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,4,1,2,レシプロシティ,2020102862,田辺裕信,01075,454(0),,,,1:47.6,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,5,2,4,ハーエクセレンシー,2020102982,杉原誠人,01135,430(+2),,,,1:47.6,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,6,4,8,マイネルカンパーナ,2020105798,松岡正海,01085,414(+8),,,,1:47.6,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,7,6,12,エメリヨン,2020103120,横山和生,01140,458(+8),,,,1:47.8,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,8,3,6,スーパーマン,2020100956,石橋脩,01077,500(0),,,,1:47.9,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,9,7,14,バーミリオンクリフ,2019105566,キングス,05660,486(-6),,,,1:47.9,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,10,4,7,エイジアンスター,2020101226,嶋田純次,01134,514(+6),,,,1:48.0,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,11,7,13,ウインアチーヴ,2020105207,三浦皇成,01122,502(-2),,,,1:48.0,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,12,3,5,ハリケーンリッジ,2020103736,津村明秀,01092,434(+4),,,,1:48.1,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,13,5,9,アオイゴールドワン,2019106321,木幡巧也,01162,484(-4),,,,1:48.1,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,14,1,1,ロゴデザイン,2020100353,吉田豊,00733,502(+3),,,,1:48.5,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,15,8,15,シエロエスティーボ,2020101122,大野拓弥,01096,490(+6),,,,1:48.6,**,**,**,**
202405010112,turf,1800,sunny,good,2024,1,27,16,8,16,シルバースペード,2020104745,小林勝太,01205,488(+20),,,,1:48.6,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,1,4,8,クインズデネブ,2021106328,菅原明良,01179,418(+10),,,,1:27.4,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,2,2,4,イラーナ,2021107166,キングス,05660,436(0),,,,1:28.1,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,3,6,12,サノノリッチ,2021102057,キング,05643,420(-2),,,,1:28.1,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,4,5,9,リケアマロン,2021100605,木幡巧也,01162,398(-2),,,,1:28.7,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,5,4,7,ニシノレヴィガータ,2021106998,杉原誠人,01135,474(+6),,,,1:28.9,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,6,5,10,ノイバラ,2021106320,横山琉人,01192,402(-8),,,,1:29.1,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,7,7,14,メイオリビア,2021109101,石川裕紀,01150,450(-4),,,,1:29.1,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,8,8,16,ピーエムドレミ,2021105776,横山武史,01170,390(+4),,,,1:29.1,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,9,3,6,ポムファッジ,2021101921,三浦皇成,01122,482(-14),,,,1:29.3,**,**,**,**
202405010201,dirt,1400,cloudy,good,2024,1,28,10,1,1,ブレイヴリー,2021105129,野中悠太,01158,372(0),,,,1:29.3,**,**,**,**
