race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,1,4,8,フェイズベロシティ,2013105945,戸崎圭太,05386,452(+4),,,,1:50.5,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,2,1,2,アイスコールド,2013100603,蛯名正義,00663,460(+8),,,,1:50.6,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,3,5,9,ルーレットクイーン,2013103464,井上敏樹,01151,436(+8),,,,1:50.6,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,4,5,10,アポロオスカー,2013103013,西田雄一,01004,432(+2),,,,1:50.8,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,5,1,1,ニシノケイト,2013106208,三浦皇成,01122,466(0),,,,1:50.9,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,6,8,16,コスモピクシス,2013101930,柴田大知,01009,404(+2),,,,1:50.9,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,7,3,5,エミノマユアク,2013103427,吉田豊,00733,462(+14),,,,1:51.0,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,8,6,11,クレーデリンテ,2013105416,田辺裕信,01075,460(0),,,,1:51.0,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,9,2,3,メイクユアデイ,2013101978,柴山雄一,05243,494(-2),,,,1:51.0,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,10,3,6,インパット,2013101889,津村明秀,01092,414(-4),,,,1:51.2,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,11,2,4,タイトルラッシュ,2013102615,野中悠太,01158,442(+6),,,,1:51.9,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,12,4,7,シアヌークビル,2013101611,松岡正海,01085,434(0),,,,1:52.0,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,13,7,13,イエスウチダ,2013104380,嘉藤貴行,01051,446(-2),,,,1:52.1,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,14,8,15,スクラッタ,2013105408,石川裕紀,01150,396(+4),,,,1:52.1,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,15,7,14,ヴォーグダンス,2013105501,コントレ,05519,486(0),,,,1:52.3,,,,
201605010105,turf,1800,cloudy,slightly_heavy,2016,1,30,16,6,12,サンマリエッタ,2013100244,丹内祐次,01091,444(-10),,,,1:53.6,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,1,7,11,オーシャンビュー,2013102117,嘉藤貴行,01051,434(+2),,,,1:25.9,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,2,6,9,トモトモリバー,2013102771,江田照男,00689,458(+6),,,,1:26.0,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,3,5,7,ギンゴー,2013104429,西村太一,01131,480(-6),,,,1:26.0,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,4,2,2,アートラヴァー,2013105843,石川裕紀,01150,482(+2),,,,1:26.1,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,5,4,5,フィンガーポスト,2013104512,吉田豊,00733,474(-6),,,,1:26.1,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,6,5,6,パミーナコラッジョ,2013101527,三浦皇成,01122,484(-2),,,,1:26.1,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,7,7,10,ブラウンアニマート,2013100175,津村明秀,01092,468(+6),,,,1:26.9,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,8,8,12,カキツバタチグサ,2013102718,大野拓弥,01096,512(+6),,,,1:26.9,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,9,8,13,タニガワ,2013104934,内田博幸,00422,470(+4),,,,1:27.0,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,10,1,1,モウカッテル,2013100159,戸崎圭太,05386,446(-4),,,,1:27.2,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,11,6,8,サンカーニー,2013102644,二本柳壮,01049,456(0),,,,1:27.4,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,12,4,4,シゲルキツネダイ,2013104766,松岡正海,01085,458(+6),,,,1:27.5,,,,
201605010106,dirt,1400,cloudy,heavy,2016,1,30,13,3,3,ラルブルドヴィ,2013103808,岩部純二,00726,460(0),,,,1:27.7,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,1,5,7,モンスターキング,2013101325,蛯名正義,00663,454(+6),,,,1:37.6,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,2,8,13,イーグルフェザー,2013105373,内田博幸,00422,474(+6),,,,1:37.6,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,3,3,3,サンアンダーソン,2013102672,西田雄一,01004,536(-2),,,,1:37.9,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,4,2,2,エポック,2013106317,田辺裕信,01075,500(-4),,,,1:38.0,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,5,6,9,ネコダンサー,2013104063,コントレ,05519,482(+4),,,,1:38.2,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,6,4,6,メイプルキング,2013101563,大野拓弥,01096,458(-2),,,,1:38.2,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,7,7,11,ミラクルウィング,2013100946,丹内祐次,01091,460(+2),,,,1:38.4,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,8,5,8,グラスアクト,2013102378,吉田豊,00733,448(-4),,,,1:38.5,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,9,8,14,ラテールプロミーズ,2013101292,三浦皇成,01122,516(-2),,,,1:38.6,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,10,4,5,プライズコレクター,2013102209,池添謙一,01032,474(+8),,,,1:38.7,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,11,7,12,アーチキング,2013110085,石川裕紀,01150,524(+6),,,,1:38.7,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,12,6,10,アオイプリンス,2013102348,戸崎圭太,05386,516(+6),,,,1:38.8,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,13,1,1,サンヘレナ,2013106452,松岡正海,01085,488(+8),,,,1:39.0,,,,
201605010107,dirt,1600,cloudy,heavy,2016,1,30,14,3,4,ドゥラリュール,2013104128,横山典弘,00660,464(-10),,,,1:39.0,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,1,8,16,オニノシタブル,2011100377,ベリー,05471,478(+2),,,,1:24.5,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,2,6,11,クロフネフリート,2011100416,三浦皇成,01122,534(-2),,,,1:24.7,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,3,5,9,アルディバイン,2011103408,戸崎圭太,05386,492(-8),,,,1:24.7,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,4,3,5,ダイメイリシャール,2011102712,井上敏樹,01151,506(+4),,,,1:25.0,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,5,4,7,サプライズライン,2011102824,田辺裕信,01075,446(+12),,,,1:25.0,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,6,6,12,サンマルバロン,2012101289,小島太一,01097,468(+4),,,,1:25.4,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,7,7,13,スカーボロフェア,2012101594,松岡正海,01085,432(-2),,,,1:25.5,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,8,2,3,シゲルエチゴ,2011100046,柴山雄一,05243,470(-9),,,,1:25.7,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,9,7,14,ヒメスズラン,2011104597,柴田善臣,00641,498(-2),,,,1:25.7,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,10,2,4,ダイチヴュルデ,2011103078,武士沢友,01029,462(+12),,,,1:25.9,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,11,8,15,リンガスアリュール,2011102662,石神深一,01059,524(+8),,,,1:25.9,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,12,3,6,ドリームメモリー,2012102005,大野拓弥,01096,452(0),,,,1:27.1,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,13,1,2,タカラフローリック,2011104282,蛯名正義,00663,500(+10),,,,1:27.3,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,14,5,10,ブラボーランサー,2011101667,西田雄一,01004,532(0),,,,1:27.3,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,15,4,8,ダイワバーチュー,2012104280,池添謙一,01032,456(-10),,,,1:27.6,,,,
201605010108,dirt,1400,cloudy,heavy,2016,1,30,16,1,1,プレシャスムーン,2011101778,木幡初広,00629,458(+8),,,,1:28.0,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,1,4,7,ジャッカスバーク,2011103567,ベリー,05471,534(+4),,,,2:11.6,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,2,8,16,ステージジャンプ,2010104176,松岡正海,01085,510(+6),,,,2:11.7,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,3,4,8,カレングラスジョー,2010104163,戸崎圭太,05386,524(+6),,,,2:11.7,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,4,5,9,ショウナンバローネ,2012102314,田辺裕信,01075,500(0),,,,2:11.8,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,5,2,3,ハナズリベンジ,2011104628,蛯名正義,00663,490(+8),,,,2:11.9,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,6,5,10,ドラゴンキングダム,2011110085,津村明秀,01092,536(+4),,,,2:11.9,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,7,6,11,タンジブル,2012101558,コントレ,05519,510(+18),,,,2:12.0,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,8,6,12,レッドエンブレム,2010103725,柴田善臣,00641,504(+2),,,,2:12.1,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,9,7,13,テイエムコンドル,2011100643,内田博幸,00422,468(+6),,,,2:12.4,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,10,8,15,メイショウフェイク,2012104825,嘉藤貴行,01051,502(-2),,,,2:12.7,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,11,3,6,ロックキャンディ,2012100277,柴山雄一,05243,498(0),,,,2:12.7,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,12,2,4,ゲルマンシチー,2008103823,江田照男,00689,488(+4),,,,2:12.9,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,13,1,2,エグランティーナ,2012104257,三浦皇成,01122,536(+8),,,,2:13.2,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,14,1,1,ポルトボナール,2012103815,石川裕紀,01150,466(-16),,,,2:13.4,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,15,7,14,アンジェラスベル,2010100159,柴田大知,01009,490(+10),,,,2:14.8,,,,
201605010109,dirt,2100,cloudy,heavy,2016,1,30,16,3,5,デブリン,2012110059,井上敏樹,01151,514(+6),,,,2:15.0,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,1,3,3,トウショウドラフタ,2013104550,田辺裕信,01075,470(+10),,,,1:21.7,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,2,5,5,オデュッセウス,2013106125,戸崎圭太,05386,480(+7),,,,1:22.2,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,3,4,4,ドーヴァー,2013100569,蛯名正義,00663,484(+2),,,,1:22.4,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,4,6,6,シゲルノコギリザメ,2013103351,柴山雄一,05243,472(-6),,,,1:22.6,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,5,8,10,レッドラウダ,2013105631,石川裕紀,01150,518(-6),,,,1:22.6,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,6,8,11,キングハート,2013101315,江田照男,00689,470(+2),,,,1:22.9,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,7,1,1,ソロフライト,2013103000,大野拓弥,01096,400(-6),,,,1:22.9,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,8,7,9,モーゼス,2013105194,柴田善臣,00641,506(-6),,,,1:23.2,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,9,6,7,マテラアリオン,2013103024,ベリー,05471,458(-8),,,,1:24.1,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,10,7,8,コージェント,2013102855,内田博幸,00422,530(-6),,,,1:24.4,,,,
201605010110,turf,1400,cloudy,slightly_heavy,2016,1,30,取,2,2,ショウナンライズ,2013100332,池添謙一,01032,計不,,,,,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,1,6,8,ケツァルテナンゴ,2012104708,ベリー,05471,502(+6),,,,2:01.1,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,2,1,1,ファントムライト,2009106351,戸崎圭太,05386,496(+8),,,,2:01.1,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,3,7,9,ハギノハイブリッド,2011104344,石川裕紀,01150,458(+10),,,,2:01.2,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,4,3,3,アドマイヤフライト,2009100570,三浦皇成,01122,540(-4),,,,2:01.4,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,5,5,5,マデイラ,2009106344,大野拓弥,01096,488(-6),,,,2:01.6,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,6,2,2,アロマカフェ,2007104812,柴田善臣,00641,484(+6),,,,2:01.7,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,7,8,11,ロンギングダンサー,2009105855,横山典弘,00660,498(+4),,,,2:01.8,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,8,4,4,バロンドゥフォール,2010104343,田辺裕信,01075,488(-2),,,,2:01.8,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,9,6,7,ヴァーゲンザイル,2008102828,柴山雄一,05243,448(-4),,,,2:02.3,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,10,7,10,サトノアポロ,2008103016,蛯名正義,00663,526(+20),,,,2:02.9,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,11,5,6,ニューダイナスティ,2009106492,内田博幸,00422,482(0),,,,2:02.9,,,,
201605010111,turf,2000,cloudy,slightly_heavy,2016,1,30,12,8,12,エックスマーク,2009106171,コントレ,05519,492(+10),,,,2:03.3,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,1,1,1,ニシノオタケビ,2012101712,内田博幸,00422,484(-6),,,,1:35.1,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,2,6,11,マリーズケイ,2011101385,石川裕紀,01150,480(+2),,,,1:35.4,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,3,3,5,カスクストレングス,2012103088,松岡正海,01085,492(+16),,,,1:35.4,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,4,3,6,プレミアステイタス,2011104271,コントレ,05519,476(+10),,,,1:35.7,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,5,8,15,アンジュデュバン,2011100051,津村明秀,01092,438(-6),,,,1:35.9,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,6,6,12,マコトギンスバーグ,2012102024,吉田豊,00733,458(+8),,,,1:35.9,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,7,1,2,ジュエルプラネット,2011103949,柴田善臣,00641,450(+14),,,,1:35.9,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,8,4,7,サンマルティン,2012104723,柴山雄一,05243,508(+2),,,,1:36.1,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,9,2,4,ダイワスキャンプ,2012103491,田辺裕信,01075,424(-12),,,,1:36.1,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,10,4,8,タピゴン,2012110085,蛯名正義,00663,480(+8),,,,1:36.1,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,11,5,9,ウインスラッガー,2009101252,大野拓弥,01096,522(+8),,,,1:36.1,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,12,5,10,シークレットベース,2008105203,井上敏樹,01151,448(0),,,,1:36.4,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,13,8,16,ストリートオベロン,2012110064,ベリー,05471,470(+8),,,,1:36.8,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,14,7,14,トーホウスマート,2010102337,江田照男,00689,466(+2),,,,1:36.9,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,15,2,3,ネオヴァロン,2011103793,池添謙一,01032,480(+8),,,,1:37.3,,,,
201605010112,turf,1600,cloudy,slightly_heavy,2016,1,30,除,7,13,コウソクコーナー,2012104681,柴田大知,01009,512(+28),,,,,,,,
201605010201,dirt,1400,sunny,slightly_heavy,2016,1,31,1,3,5,ストライクショット,2013105959,ルメール,05339,486(+4),,,,1:25.3,,,,
201605010201,dirt,1400,sunny,slightly_heavy,2016,1,31,2,3,6,ホウオウマリリン,2013105446,田辺裕信,01075,404(-4),,,,1:25.6,,,,
201605010201,dirt,1400,sunny,slightly_heavy,2016,1,31,3,4,7,カグラグレイス,2013100457,柴山雄一,05243,488(+4),,,,1:25.6,,,,
