race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202105010102,dirt,1400,sunny,heavy,2021,1,30,5,6,12,アナマリー,2018100656,北村宏司,01043,古賀慎明,01079,460,0,1:26.5,2-2,38.5,8.6,4
202105010102,dirt,1400,sunny,heavy,2021,1,30,6,4,7,ヴィントラオフ,2018106015,石川裕紀,01150,青木孝文,01156,526,0,1:26.9,8-8,38.1,137.1,14
202105010102,dirt,1400,sunny,heavy,2021,1,30,7,3,5,ミライヘノイブキ,2018106288,伊藤工真,01119,伊藤大士,01109,440,0,1:27.2,10-10,38.1,22.3,8
202105010102,dirt,1400,sunny,heavy,2021,1,30,8,1,2,ツカサ,2018102815,野中悠太,01158,勢司和浩,01047,472,0,1:27.5,8-8,38.7,74.4,12
202105010102,dirt,1400,sunny,heavy,2021,1,30,9,5,9,アクアマリンブルー,2018104872,嶋田純次,01134,戸田博文,01054,474,0,1:27.5,14-14,37.4,91.4,13
202105010102,dirt,1400,sunny,heavy,2021,1,30,10,7,13,シルバーファーン,2018103482,田辺裕信,01075,尾形和幸,01141,478,0,1:27.6,7-7,39.0,12.1,7
202105010102,dirt,1400,sunny,heavy,2021,1,30,11,1,1,サクラトップクロス,2018102210,小林脩斗,01183,奥平雅士,01074,450,0,1:27.7,10-10,38.5,28.3,9
202105010102,dirt,1400,sunny,heavy,2021,1,30,12,8,15,クリスタルローレル,2018101496,蓑島靖典,01068,高橋文雅,01134,502,0,1:28.0,15-15,37.7,164.8,15
202105010102,dirt,1400,sunny,heavy,2021,1,30,13,7,14,ミスアクエリアス,2018103124,吉田豊,00733,石毛善彦,00428,452,0,1:28.9,4-2,40.8,6.8,3
202105010102,dirt,1400,sunny,heavy,2021,1,30,14,8,16,パーシアン,2018102249,江田照男,00689,武藤善則,01064,488,0,1:29.1,10-12,39.8,38.2,10
202105010102,dirt,1400,sunny,heavy,2021,1,30,15,2,4,ブレード,2018103968,嘉藤貴行,01051,佐藤吉勝,01035,492,0,1:29.5,2-2,41.4,63.8,11
202105010102,dirt,1400,sunny,heavy,2021,1,30,16,5,10,ボンマルコ,2018106163,杉原誠人,01135,小桧山悟,01005,434,0,1:30.4,16-16,37.9,260.2,16
202105010103,dirt,1600,sunny,heavy,2021,1,30,1,4,7,トーセンインディゴ,2018105671,武藤雅,01169,田村康仁,01027,468,+2,1:37.9,3-3,36.4,6.9,4
202105010103,dirt,1600,sunny,heavy,2021,1,30,2,6,11,トーセンチャールズ,2018105681,三浦皇成,01122,本間忍,01056,492,-2,1:37.9,13-9,35.9,3.8,2
202105010103,dirt,1600,sunny,heavy,2021,1,30,3,5,10,ジュンゼロ,2018105243,吉田豊,00733,高柳瑞樹,01118,512,+10,1:38.2,3-3,36.7,3.0,1
202105010103,dirt,1600,sunny,heavy,2021,1,30,4,7,13,ハッピーアナザー,2018103530,大野拓弥,01096,清水英克,01080,472,+10,1:38.5,2-2,37.2,31.5,7
202105010103,dirt,1600,sunny,heavy,2021,1,30,5,2,4,モーリスシチー,2018103661,野中悠太,01158,上原博之,00423,486,+4,1:38.8,6-6,37.0,9.7,5
202105010103,dirt,1600,sunny,heavy,2021,1,30,6,6,12,サノノヒーロー,2018101033,津村明秀,01092,中舘英二,01153,478,-2,1:39.0,1-1,37.8,4.8,3
202105010103,dirt,1600,sunny,heavy,2021,1,30,7,3,6,セザンテイオー,2018102398,武士沢友,01029,浅野洋一,00421,482,+6,1:39.0,16-16,36.3,161.8,14
202105010103,dirt,1600,sunny,heavy,2021,1,30,8,2,3,ライヴクラッカー,2018102382,木幡巧也,01162,牧光二,01106,480,+6,1:39.0,6-6,37.3,11.3,6
202105010103,dirt,1600,sunny,heavy,2021,1,30,9,4,8,アシタガアルサ,2018104148,石川裕紀,01150,小笠倫弘,01076,466,0,1:39.0,11-11,36.9,62.5,9
202105010103,dirt,1600,sunny,heavy,2021,1,30,10,1,2,ペイシャセイント,2018106678,藤井勘一,05525,本間忍,01056,462,+2,1:39.3,13-13,37.0,212.1,15
202105010103,dirt,1600,sunny,heavy,2021,1,30,11,8,16,タクミチョウサン,2018101367,江田照男,00689,和田正一,01114,522,-8,1:40.0,3-3,38.5,116.0,10
202105010103,dirt,1600,sunny,heavy,2021,1,30,12,8,15,セキノアトラス,2018104269,内田博幸,00422,小手川準,01171,426,-8,1:40.1,6-6,38.4,36.2,8
202105010103,dirt,1600,sunny,heavy,2021,1,30,13,1,1,イージス,2018103434,嘉藤貴行,01051,佐藤吉勝,01035,488,+4,1:40.4,9-11,38.3,117.5,11
202105010103,dirt,1600,sunny,heavy,2021,1,30,14,5,9,ノブ,2018103080,北村宏司,01043,斎藤誠,01086,476,+2,1:40.6,9-9,38.7,122.4,12
202105010103,dirt,1600,sunny,heavy,2021,1,30,15,3,5,ヤクモ,2018106607,杉原誠人,01135,石毛善彦,00428,486,+2,1:40.8,11-13,38.4,266.0,16
202105010103,dirt,1600,sunny,heavy,2021,1,30,16,7,14,チェリーオリオン,2018103256,小林脩斗,01183,小西一男,00405,510,-12,1:41.0,15-15,38.5,137.0,13
202105010104,dirt,1600,sunny,heavy,2021,1,30,1,6,9,タイセイスラッガー,2018100821,Ｍ．デム,05212,高橋裕,00412,522,-4,1:36.7,1-1,35.7,32.0,7
202105010104,dirt,1600,sunny,heavy,2021,1,30,2,7,11,アナンシエーション,2018110064,ルメール,05339,手塚貴久,01038,500,+8,1:36.7,7-2,35.6,1.2,1
202105010104,dirt,1600,sunny,heavy,2021,1,30,3,6,8,ゲンパチフォルツァ,2018104145,武藤雅,01169,堀井雅広,00436,500,+4,1:37.0,7-6,35.6,38.0,8
202105010104,dirt,1600,sunny,heavy,2021,1,30,4,1,1,メテオダヴリル,2018106467,三浦皇成,01122,高木登,01088,500,+8,1:37.2,5-5,35.9,12.0,3
202105010104,dirt,1600,sunny,heavy,2021,1,30,5,5,7,ショウリノカンパイ,2018100219,田中勝春,00684,藤原辰雄,00435,478,0,1:37.4,10-9,35.7,10.7,2
202105010104,dirt,1600,sunny,heavy,2021,1,30,6,3,3,タマモブトウカイ,2018104424,田辺裕信,01075,伊藤圭三,01023,458,0,1:37.6,9-9,36.0,40.3,9
202105010104,dirt,1600,sunny,heavy,2021,1,30,7,7,10,メタスペクター,2018103872,野中悠太,01158,小西一男,00405,464,-6,1:37.8,3-2,36.7,91.9,12
202105010104,dirt,1600,sunny,heavy,2021,1,30,8,4,4,ルヴィアス,2018104286,戸崎圭太,05386,小西一男,00405,532,-6,1:37.9,11-11,36.0,26.5,6
202105010104,dirt,1600,sunny,heavy,2021,1,30,9,4,5,プルスウルトラ,2018106613,大野拓弥,01096,手塚貴久,01038,516,+8,1:37.9,5-6,36.5,17.1,4
202105010104,dirt,1600,sunny,heavy,2021,1,30,10,8,13,ペイシャオウユー,2018103755,丸田恭介,01117,石栗龍彦,01043,460,0,1:38.0,13-11,36.0,172.6,13
202105010104,dirt,1600,sunny,heavy,2021,1,30,11,2,2,フィールザワールド,2018105762,北村宏司,01043,岩戸孝樹,01051,464,+4,1:38.0,3-6,36.6,18.9,5
202105010104,dirt,1600,sunny,heavy,2021,1,30,12,8,12,レオカクテル,2018106144,岩部純二,00726,萱野浩二,01024,480,-2,1:38.0,2-2,36.9,66.5,10
202105010104,dirt,1600,sunny,heavy,2021,1,30,13,5,6,サハラヴァンクール,2018101704,藤井勘一,05525,村山明,01107,484,+4,1:38.0,12-11,36.0,74.4,11
202105010105,turf,1800,sunny,good,2021,1,30,1,5,10,ボーデン,2018105264,川田将雅,01088,木村哲也,01126,482,+4,1:45.2,5-5-4,34.6,1.7,1
202105010105,turf,1800,sunny,good,2021,1,30,2,1,1,トゥーフェイス,2018104788,木幡巧也,01162,新開幸一,01116,482,+6,1:46.2,5-5-4,35.5,5.7,2
202105010105,turf,1800,sunny,good,2021,1,30,3,3,5,ラインスプラッシュ,2018105488,武藤雅,01169,武藤善則,01064,460,-8,1:46.4,7-7-7,35.5,77.3,9
202105010105,turf,1800,sunny,good,2021,1,30,4,8,16,スフリエール,2018104602,三浦皇成,01122,鹿戸雄一,01097,458,-4,1:46.7,12-10-10,35.4,97.4,10
202105010105,turf,1800,sunny,good,2021,1,30,5,1,2,スーパービーム,2018100491,戸崎圭太,05386,戸田博文,01054,506,-4,1:46.8,3-3-3,36.3,7.3,4
202105010105,turf,1800,sunny,good,2021,1,30,6,2,3,エイムトゥルー,2018105575,田辺裕信,01075,奥村武,01145,526,-8,1:46.9,3-3-4,36.3,17.4,5
202105010105,turf,1800,sunny,good,2021,1,30,7,4,8,ベルピエース,2018102307,石橋脩,01077,田村康仁,01027,494,+2,1:46.9,8-7-7,36.0,6.7,3
202105010105,turf,1800,sunny,good,2021,1,30,8,7,13,ノアスマッシュ,2018103004,内田博幸,00422,堀井雅広,00436,416,-4,1:47.2,14-13-13,35.6,30.3,7
202105010105,turf,1800,sunny,good,2021,1,30,9,2,4,ネイチャーシップ,2018102917,丸田恭介,01117,根本康広,01029,470,+2,1:47.2,15-16-15,35.1,181.7,13
202105010105,turf,1800,sunny,good,2021,1,30,10,7,14,ディヴァインギフト,2018103549,柴田大知,01009,小西一男,00405,440,-8,1:47.4,8-10-10,36.1,411.5,16
202105010105,turf,1800,sunny,good,2021,1,30,11,6,12,ドゥラヴィータ,2018105565,北村宏司,01043,新開幸一,01116,452,-12,1:47.5,13-15-15,35.4,249.8,14
202105010105,turf,1800,sunny,good,2021,1,30,12,4,7,リエヴェメンテ,2018105196,横山武史,01170,萩原清,01017,470,+2,1:47.5,2-2-2,37.2,21.7,6
202105010105,turf,1800,sunny,good,2021,1,30,13,5,9,サンキューサンクス,2018106287,津村明秀,01092,池上昌和,01150,446,+6,1:47.6,8-9-9,36.5,60.6,8
202105010105,turf,1800,sunny,good,2021,1,30,14,6,11,シャイニングパール,2018104113,大野拓弥,01096,相沢郁,01020,422,0,1:47.7,16-14-13,36.0,102.0,11
202105010105,turf,1800,sunny,good,2021,1,30,15,3,6,フジツボノミヤ,2018104167,原優介,01184,小手川準,01171,424,-2,1:47.9,1-1-1,37.8,109.9,12
202105010105,turf,1800,sunny,good,2021,1,30,16,8,15,グローリアスヴェガ,2018102492,石川裕紀,01150,土田稔,00417,440,-10,1:50.5,8-10-12,39.0,357.3,15
202105010106,turf,1600,sunny,good,2021,1,30,1,5,10,ラヴォルタ,2018105231,ルメール,05339,田村康仁,01027,478,0,1:36.0,2-2,34.5,2.7,1
202105010106,turf,1600,sunny,good,2021,1,30,2,8,16,サンフローリス,2018100454,嶋田純次,01134,大竹正博,01102,444,0,1:36.1,10-9,33.6,46.2,8
202105010106,turf,1600,sunny,good,2021,1,30,3,8,15,タイセイジェニー,2018101435,石橋脩,01077,池上昌和,01150,430,0,1:36.3,8-7,34.0,81.7,11
202105010106,turf,1600,sunny,good,2021,1,30,4,7,13,フェアリーバローズ,2018101327,川田将雅,01088,角居勝彦,01053,416,0,1:36.3,3-3,34.6,3.0,2
202105010106,turf,1600,sunny,good,2021,1,30,5,2,4,フロスティクォーツ,2018103120,横山武史,01170,斎藤誠,01086,474,0,1:36.5,13-13,33.7,5.6,3
202105010106,turf,1600,sunny,good,2021,1,30,6,4,7,スズジャッカル,2018109102,武士沢友,01029,高橋裕,00412,504,0,1:36.5,1-1,35.1,6.4,4
202105010106,turf,1600,sunny,good,2021,1,30,7,7,14,ナッシュカッツェ,2018101110,江田照男,00689,本間忍,01056,444,0,1:36.6,6-6,34.5,212.1,16
202105010106,turf,1600,sunny,good,2021,1,30,8,1,1,ロードレイライン,2018104379,三浦皇成,01122,稲垣幸雄,01167,464,0,1:36.6,10-11,33.9,50.0,9
202105010106,turf,1600,sunny,good,2021,1,30,9,6,11,タッカーハート,2018103938,武藤雅,01169,田島俊明,01112,440,0,1:36.8,5-3,35.0,87.4,12
202105010106,turf,1600,sunny,good,2021,1,30,10,1,2,スズアンジー,2018100757,野中悠太,01158,高橋裕,00412,434,0,1:37.0,3-3,35.3,50.3,10
202105010106,turf,1600,sunny,good,2021,1,30,11,3,6,ムーンライトベガ,2018106108,丸田恭介,01117,大竹正博,01102,426,0,1:37.1,8-9,34.6,164.6,14
202105010106,turf,1600,sunny,good,2021,1,30,12,4,8,ヘヴンリーレイン,2018100694,戸崎圭太,05386,千田輝彦,01120,454,0,1:38.1,15-14,35.1,31.6,7
202105010106,turf,1600,sunny,good,2021,1,30,13,3,5,アサクサトラマル,2018104789,吉田豊,00733,戸田博文,01054,458,0,1:38.3,14-14,35.3,200.2,15
202105010106,turf,1600,sunny,good,2021,1,30,14,6,12,ラッキーフルーク,2018109021,柴田大知,01009,奥平雅士,01074,474,0,1:38.4,10-11,35.7,123.4,13
202105010106,turf,1600,sunny,good,2021,1,30,15,5,9,サトノブルーム,2018105459,北村宏司,01043,古賀慎明,01079,400,0,1:38.4,16-16,34.8,22.3,5
202105010106,turf,1600,sunny,good,2021,1,30,16,2,3,ニシノブライダル,2018102847,原優介,01184,尾形和幸,01141,506,0,1:38.5,6-7,36.2,22.7,6
202105010107,dirt,1400,sunny,heavy,2021,1,30,1,4,8,ロークアルルージュ,2016104243,石川裕紀,01150,手塚貴久,01038,566,+12,1:23.9,10-9,35.9,104.0,13
202105010107,dirt,1400,sunny,heavy,2021,1,30,2,2,4,ネイビーアッシュ,2015104870,ルメール,05339,伊坂重信,01177,492,-2,1:24.2,4-5,36.7,2.8,1
202105010107,dirt,1400,sunny,heavy,2021,1,30,3,5,9,メルテッドハニー,2017102178,柴田善臣,00641,大江原哲,01012,414,+4,1:24.3,10-9,36.3,6.4,3
202105010107,dirt,1400,sunny,heavy,2021,1,30,4,3,6,ナガレボシトリキシ,2016102777,蛯名正義,00663,中野栄治,01010,514,+4,1:24.4,6-6,36.7,11.7,5
202105010107,dirt,1400,sunny,heavy,2021,1,30,5,6,11,プリンスチャーム,2017110028,横山武史,01170,栗田徹,01127,444,+6,1:24.7,2-2,38.0,19.1,8
202105010107,dirt,1400,sunny,heavy,2021,1,30,6,5,10,ダイチヴィット,2017102819,江田照男,00689,竹内正洋,01152,466,+10,1:24.8,14-12,36.6,44.7,10
202105010107,dirt,1400,sunny,heavy,2021,1,30,7,1,2,レッドカルム,2017104747,大野拓弥,01096,奥村武,01145,518,+2,1:24.8,1-1,38.4,14.2,7
202105010107,dirt,1400,sunny,heavy,2021,1,30,8,4,7,ツインシップ,2017100624,三浦皇成,01122,石栗龍彦,01043,444,+4,1:24.8,16-13,36.5,46.6,11
202105010107,dirt,1400,sunny,heavy,2021,1,30,9,6,12,シアトルトウショウ,2015105306,丸田恭介,01117,萱野浩二,01024,494,0,1:25.1,15-15,36.6,33.0,9
202105010107,dirt,1400,sunny,heavy,2021,1,30,10,2,3,ジャヌーテソーロ,2016100075,原優介,01184,田中剛,01119,524,-8,1:25.2,4-4,37.8,109.9,14
202105010107,dirt,1400,sunny,heavy,2021,1,30,11,1,1,テンサイドカップ,2017104977,内田博幸,00422,矢野英一,01108,484,+18,1:25.4,6-6,37.7,11.7,6
202105010107,dirt,1400,sunny,heavy,2021,1,30,12,7,14,ユキノヴェルデ,2016106181,野中悠太,01158,和田正一,01114,512,+6,1:25.8,12-15,37.3,182.4,15
202105010107,dirt,1400,sunny,heavy,2021,1,30,13,8,16,キタノユウキ,2015102003,木幡巧也,01162,相沢郁,01020,554,+2,1:25.8,3-3,38.7,7.5,4
202105010107,dirt,1400,sunny,heavy,2021,1,30,14,8,15,プリンサン,2017103501,小林脩斗,01183,菊沢隆徳,01115,422,0,1:26.1,6-9,38.0,61.5,12
202105010107,dirt,1400,sunny,heavy,2021,1,30,15,7,13,ベルウッドヨウサン,2017102776,北村宏司,01043,中舘英二,01153,510,+14,1:26.5,12-13,38.1,5.0,2
202105010107,dirt,1400,sunny,heavy,2021,1,30,16,3,5,ワンダーセトラ,2014110052,藤井勘一,05525,根本康広,01029,502,0,1:27.3,6-6,39.5,255.0,16
202105010108,dirt,2100,sunny,heavy,2021,1,30,1,2,3,ギガバッケン,2015105399,藤井勘一,05525,中川公成,01081,554,+6,2:10.2,12-13-13-12,35.9,25.7,6
202105010108,dirt,2100,sunny,heavy,2021,1,30,2,3,5,モルタル,2017103785,ルメール,05339,加藤征弘,01059,476,0,2:10.3,8-9-6-9,36.5,2.3,1
202105010108,dirt,2100,sunny,heavy,2021,1,30,3,5,8,テイストオブハニー,2017106544,武藤雅,01169,鮫島一歩,01046,548,0,2:10.4,6-6-6-4,36.8,29.7,7
202105010108,dirt,2100,sunny,heavy,2021,1,30,4,6,10,トレイントレイン,2016104023,北村宏司,01043,池上昌和,01150,520,-2,2:10.5,12-13-15-15,35.8,120.1,14
202105010108,dirt,2100,sunny,heavy,2021,1,30,5,7,12,サトノパシュート,2017104721,戸崎圭太,05386,角居勝彦,01053,478,+6,2:10.5,3-3-3-3,37.2,5.2,2
202105010108,dirt,2100,sunny,heavy,2021,1,30,6,7,13,ディスカバー,2014105545,原優介,01184,畠山吉宏,01048,468,+6,2:10.9,6-7-6-4,37.3,39.3,9
202105010108,dirt,2100,sunny,heavy,2021,1,30,7,3,4,ロードセッション,2017102383,三浦皇成,01122,高橋義忠,01129,514,+8,2:11.1,11-11-10-11,37.1,9.6,5
202105010108,dirt,2100,sunny,heavy,2021,1,30,8,8,15,フリーフロー,2017103788,大野拓弥,01096,宗像義忠,00420,478,+4,2:11.2,8-9-10-9,37.4,7.2,4
202105010108,dirt,2100,sunny,heavy,2021,1,30,9,1,1,マイネルイヴィンス,2016100757,内田博幸,00422,清水英克,01080,512,+4,2:11.2,8-7-9-8,37.5,45.2,10
202105010108,dirt,2100,sunny,heavy,2021,1,30,10,2,2,アルマスティング,2016102450,津村明秀,01092,矢野英一,01108,510,0,2:11.7,4-4-5-4,38.2,72.6,12
202105010108,dirt,2100,sunny,heavy,2021,1,30,11,4,6,キャベンディッシュ,2015101512,田辺裕信,01075,小桧山悟,01005,514,+8,2:11.7,14-12-12-12,37.5,30.3,8
202105010108,dirt,2100,sunny,heavy,2021,1,30,12,5,9,クロカドッグ,2017100918,野中悠太,01158,竹内正洋,01152,524,+2,2:12.0,1-1-1-1,38.9,73.8,13
202105010108,dirt,2100,sunny,heavy,2021,1,30,13,4,7,デストロイ,2014106286,江田照男,00689,高橋裕,00412,524,0,2:12.1,14-15-14-14,37.6,131.7,15
202105010108,dirt,2100,sunny,heavy,2021,1,30,14,6,11,ナックジーニアス,2017102200,田中勝春,00684,宗像義忠,00420,522,+12,2:12.1,2-2-2-2,38.9,5.4,3
202105010108,dirt,2100,sunny,heavy,2021,1,30,15,8,14,シャドウアロング,2016105154,横山武史,01170,林徹,01163,464,+2,2:12.1,4-4-3-4,38.6,51.2,11
202105010109,dirt,1400,sunny,heavy,2021,1,30,1,4,7,タガノビューティー,2017101719,石橋脩,01077,西園正都,01028,516,+2,1:22.7,10-10,35.0,3.7,1
202105010109,dirt,1400,sunny,heavy,2021,1,30,2,8,16,ピンシャン,2017110120,横山武史,01170,森秀行,00427,464,-4,1:22.7,1-1,36.3,13.3,5
202105010109,dirt,1400,sunny,heavy,2021,1,30,3,5,9,フィールザファラオ,2015104010,柴田善臣,00641,岩戸孝樹,01051,472,+2,1:22.7,15-15,34.4,39.5,12
202105010109,dirt,1400,sunny,heavy,2021,1,30,4,3,5,エピックアン,2015101257,田辺裕信,01075,大和田成,01124,510,+4,1:22.8,14-14,34.7,28.9,10
202105010109,dirt,1400,sunny,heavy,2021,1,30,5,4,8,プロスパラスデイズ,2015101632,田中勝春,00684,昆貢,01044,514,-8,1:23.1,13-12,35.2,19.6,8
202105010109,dirt,1400,sunny,heavy,2021,1,30,6,6,11,トラストロン,2015100918,吉田豊,00733,高橋文雅,01134,460,+2,1:23.1,7-7,35.6,23.4,9
202105010109,dirt,1400,sunny,heavy,2021,1,30,7,8,15,ムーランアンディゴ,2017102118,津村明秀,01092,田中博康,01162,488,+6,1:23.2,10-10,35.5,7.4,4
202105010109,dirt,1400,sunny,heavy,2021,1,30,8,1,2,イモータルスモーク,2017110088,Ｍ．デム,05212,金成貴史,01132,508,+8,1:23.3,2-2,36.7,15.5,7
202105010109,dirt,1400,sunny,heavy,2021,1,30,9,6,12,バーンフライ,2015100639,武士沢友,01029,矢作芳人,01075,494,-8,1:23.5,7-7,36.1,82.0,15
202105010109,dirt,1400,sunny,heavy,2021,1,30,10,2,4,ハルクンノテソーロ,2014100484,木幡巧也,01162,高木登,01088,480,+2,1:24.0,16-16,35.5,70.7,14
202105010109,dirt,1400,sunny,heavy,2021,1,30,11,7,14,ロジヒューズ,2015100131,内田博幸,00422,古賀慎明,01079,498,-2,1:24.1,7-7,36.6,15.2,6
202105010109,dirt,1400,sunny,heavy,2021,1,30,12,1,1,スーパーアキラ,2015103845,丸田恭介,01117,矢野英一,01108,522,-2,1:24.1,12-12,36.2,42.1,13
202105010109,dirt,1400,sunny,heavy,2021,1,30,13,3,6,カフェクラウン,2016110161,ルメール,05339,堀宣行,01070,524,-2,1:24.2,2-2,37.6,4.2,2
202105010109,dirt,1400,sunny,heavy,2021,1,30,14,5,10,ファシネートゼット,2017105502,川田将雅,01088,平田修,01082,468,-4,1:24.3,4-4,37.3,5.8,3
202105010109,dirt,1400,sunny,heavy,2021,1,30,15,7,13,ホウオウスクラム,2015105411,藤井勘一,05525,奥村武,01145,532,+6,1:24.4,5-5,37.1,38.1,11
202105010109,dirt,1400,sunny,heavy,2021,1,30,16,2,3,パレニア,2016102303,小林脩斗,01183,高橋亮,01136,500,+2,1:24.4,5-5,37.1,102.6,16
202105010110,turf,1400,sunny,good,2021,1,30,1,1,1,ストライプ,2018103418,田辺裕信,01075,尾形和幸,01141,514,+4,1:22.2,3-4,33.1,2.2,1
202105010110,turf,1400,sunny,good,2021,1,30,2,8,9,レガトゥス,2018104896,ルメール,05339,木村哲也,01126,550,-2,1:22.4,5-3,33.4,4.1,2
202105010110,turf,1400,sunny,good,2021,1,30,3,7,8,ニシノアジャスト,2018102287,三浦皇成,01122,小手川準,01171,522,-4,1:22.5,5-6,33.3,5.0,3
202105010110,turf,1400,sunny,good,2021,1,30,4,4,4,メインターゲット,2018104731,大野拓弥,01096,杉浦宏昭,01008,500,-4,1:22.6,3-4,33.5,28.8,7
202105010110,turf,1400,sunny,good,2021,1,30,5,6,6,ブルーシンフォニー,2018100693,戸崎圭太,05386,伊藤圭三,01023,478,+2,1:22.7,9-7,33.3,7.4,4
202105010110,turf,1400,sunny,good,2021,1,30,6,7,7,ロンギングバース,2018102216,石橋脩,01077,竹内正洋,01152,462,+6,1:22.8,2-2,33.9,18.4,6
202105010110,turf,1400,sunny,good,2021,1,30,7,3,3,ユキノファラオ,2018104347,横山武史,01170,石毛善彦,00428,472,+6,1:22.9,9-10,33.2,9.8,5
202105010110,turf,1400,sunny,good,2021,1,30,8,5,5,アスカロン,2018110118,北村宏司,01043,森秀行,00427,478,-4,1:23.4,1-1,34.6,71.8,8
202105010110,turf,1400,sunny,good,2021,1,30,9,2,2,マテーラフレイバー,2018105750,内田博幸,00422,福永敏,05727,448,-6,1:23.7,5-7,34.3,87.8,9
202105010110,turf,1400,sunny,good,2021,1,30,10,8,10,リヴェルサス,2018100331,武士沢友,01029,南田美知,00437,444,0,1:24.2,8-7,34.7,220.8,10
202105010111,turf,2000,sunny,good,2021,1,30,1,5,6,ポタジェ,2017105376,川田将雅,01088,友道康夫,01061,464,+6,1:59.0,5-8-8,34.0,2.0,1
202105010111,turf,2000,sunny,good,2021,1,30,2,8,13,サンレイポケット,2015102735,横山武史,01170,高橋義忠,01129,472,-12,1:59.1,13-12-12,33.7,3.5,2
202105010111,turf,2000,sunny,good,2021,1,30,3,5,7,フランツ,2015105105,Ｍ．デム,05212,音無秀孝,01002,452,+14,1:59.1,7-5-5,34.4,26.6,6
